,total
24286,-0.579517696
24287,-1.400862125
24288,-1.326826144
24289,1.700243835
24290,0.466786573
24291,1.12275544
24292,1.19326363
24293,0.257022555
24294,0.714596829
24295,-1.064493237
24296,-1.298187631
24297,-1.331083635
24298,-0.874609096
24299,0.601952866
24300,-1.401930448
24301,-1.097553413
24302,-0.896551642
24303,-0.274728572
24304,0.44322518
24305,-0.998334434
24306,-0.641531163
24307,-0.426539863
24308,-0.009490089
24309,-0.632960929
24310,0.498041777
24311,-0.97749935
24312,-1.316081098
24313,-1.169839297
24314,0.52905935
24315,0.378928308
24316,1.223616658
24317,1.818713252
24318,1.391548788
24319,-1.037973485
24320,-0.401074496
24321,-0.286311646
24322,0.860022872
24323,-0.743627706
24324,-0.518983056
24325,1.260938392
24326,-0.914427153
24327,0.477096471
24328,-0.31724999
24329,-0.648974026
24330,0.638280794
24331,0.146005505
24332,-0.153986729
24333,1.61904089
24334,-1.224918398
24335,-0.933123245
24336,1.030226554
24337,1.562063794
24338,2.085907785
24339,0.860660086
24340,-0.578975933
24341,-0.479912739
24342,-0.524575517
24343,2.088057386
24344,-0.563322489
24345,0.866370042
24346,-1.259181113
24347,-0.384916732
24348,0.042040957
24349,-0.073380854
24350,-1.204054302
24351,-1.215341439
24352,-0.625473197
24353,-0.613633315
24354,0.970569616
24355,0.494091896
24356,-0.78255908
24357,0.69923659
24358,-0.710472183
24359,1.277784687
24360,1.5737478
24361,-0.316400125
24362,-1.13075328
24363,-1.077574562
24364,-1.177815276
24365,0.140060872
24366,1.100255861
24367,-1.350284337
24368,0.517274609
24369,-0.346212598
24370,1.535176491
24371,-0.503742088
24372,0.668828135
24373,-1.370534392
24374,-0.46018158
24375,-0.96961654
24376,0.074128463
24377,-1.1479167
24378,-1.148490642
24379,1.024065502
24380,0.691080013
24381,-0.20438759
24382,-0.406782626
24383,0.314186267
24384,2.597547711
24385,-1.088773196
24386,-0.720626758
24387,0.695234141
24388,1.914849526
24389,1.170985453
24390,-1.105942029
24391,2.417902679
24392,-0.958335333
24393,-0.646313536
24394,1.387067964
24395,1.034871497
24396,-0.341835058
24397,0.612378491
24398,0.827501431
24399,-1.076650776
24400,1.4275769
24401,-0.405571614
24402,-1.039558341
24403,0.547659942
24404,-0.663283053
24405,-1.390801635
24406,1.881943582
24407,0.602198718
24408,-1.247870531
24409,-0.436692929
24410,0.288869037
24411,-1.281329388
24412,-0.452045143
24413,-1.349008004
24414,0.034721965
24415,2.490289584
24416,1.922767172
24417,0.032564965
24418,-0.703925715
24419,-0.942991087
24420,1.000356684
24421,1.21611716
24422,-1.281922587
24423,0.571890197
24424,-1.276532084
24425,0.542678326
24426,-1.094272456
24427,0.429175517
24428,0.159936993
24429,0.540955779
24430,0.50795963
24431,0.341673655
24432,-1.296778492
24433,-0.566998682
24434,-0.992625841
24435,-0.600640251
24436,-0.441095903
24437,-1.125830292
24438,0.003998387
24439,2.09963431
24440,-0.317480689
24441,-0.186754656
24442,-1.053960974
24443,1.389449373
24444,1.504617957
24445,-0.170677739
24446,0.926379305
24447,0.144270617
24448,-0.935060359
24449,-0.780784364
24450,0.765837529
24451,-0.932104746
24452,-1.099137366
24453,-1.375940252
24454,-0.365483301
24455,0.630755401
24456,0.791161145
24457,-0.920322608
24458,-1.282665758
24459,-1.286524157
24460,-0.116598905
24461,-0.534329721
24462,1.136614185
24463,2.106793011
24464,-1.105679153
24465,0.356715384
24466,-0.972651685
24467,0.214899539
24468,1.231631226
24469,0.622735996
24470,-0.328951908
24471,-0.631400447
24472,-0.973986594
24473,-0.610393291
24474,-0.419153191
24475,-0.552485676
24476,0.862537281
24477,1.558700005
24478,1.084018564
24479,-0.952251619
24480,-1.036353931
24481,1.765142405
24482,0.87185481
24483,0.91751344
24484,-0.332286472
24485,-0.993605918
24486,0.780909993
24487,0.64109586
24488,0.285573992
24489,0.454500745
24490,-0.60192273
24491,-1.40177618
24492,0.676733023
24493,2.44141403
24494,0.144591401
24495,2.135586088
24496,-0.663788743
24497,1.366721179
24498,0.553171177
24499,-1.146408529
24500,0.145131975
24501,0.720055137
24502,0.039921007
24503,-0.378432771
24504,0.36464933
24505,-0.103270292
24506,-0.209094477
24507,-0.502094441
24508,-0.323431792
24509,-0.894004048
24510,-0.162564284
24511,0.806278988
24512,0.173835249
24513,1.021046307
24514,-1.196746355
24515,0.849055878
24516,0.848816858
24517,-0.893109851
24518,-0.657471111
24519,-1.235277809
24520,0.856534429
24521,0.995447832
24522,1.571219771
24523,2.625990474
24524,0.736329722
24525,0.846463863
24526,-0.916684191
24527,-1.254904529
24528,1.005229934
24529,-0.692662264
24530,-0.730486793
24531,-0.154735668
24532,0.050876883
24533,-0.895215407
24534,0.555870937
24535,0.317606831
24536,0.175449922
24537,-1.031245458
24538,0.038244925
24539,-1.285532981
24540,-0.903716063
24541,1.948747211
24542,0.574119682
24543,-0.331767784
24544,-0.448813346
24545,-0.948580706
24546,-0.739521194
24547,1.318926477
24548,0.227350259
24549,-1.301666923
24550,-0.172634608
24551,2.087881162
24552,-0.015391819
24553,-0.733143945
24554,-0.819993533
24555,0.179025687
24556,-1.0189692
24557,-1.293368934
24558,0.367106703
24559,1.442108499
24560,2.005250295
24561,-0.782666787
24562,-0.349535321
24563,0.920872293
24564,-1.337782911
24565,-0.596583588
24566,2.747990139
24567,-0.745212909
24568,-0.457360666
24569,0.374073656
24570,0.98322289
24571,-1.195247016
24572,-0.461316179
24573,1.142337557
24574,-0.526067712
24575,-1.068253569
24576,-0.400560635
24577,0.96226085
24578,0.518622639
24579,-1.046024403
24580,-0.72418068
24581,0.850605348
24582,0.11110461
24583,0.687325557
24584,0.100755458
24585,-0.549463132
24586,-0.520275071
24587,-1.21524126
24588,0.439794873
24589,-0.163805881
24590,0.812199871
24591,-0.579367199
24592,2.191460742
24593,0.413559777
24594,1.466326105
24595,0.681089651
24596,0.906538757
24597,-0.182614051
24598,-1.109321046
24599,1.732814379
24600,0.854455761
24601,-0.157928375
24602,0.6050445
24603,-1.041213943
24604,0.687500384
24605,-0.025137936
24606,0.472996808
24607,-1.029215661
24608,-0.829514624
24609,-0.132791033
24610,1.623069834
24611,1.216282651
24612,-0.707378225
24613,-1.080441494
24614,0.785395599
24615,-0.232262644
24616,-0.058634333
24617,-0.719474439
24618,-0.820974194
24619,2.201381374
24620,-0.570972747
24621,-1.16080745
24622,-0.68400046
24623,0.25408576
24624,-1.211750267
24625,0.353333587
24626,-1.165002147
24627,-1.147020396
24628,1.783565978
24629,-1.234122278
24630,-1.424774956
24631,-0.615280605
24632,-0.099486835
24633,0.82797874
24634,-0.878920564
24635,1.920041974
24636,0.307060415
24637,-1.378844962
24638,-0.664809921
24639,0.997051363
24640,-1.180883019
24641,0.676653413
24642,1.039036288
24643,1.74151294
24644,0.785088357
24645,-0.468908296
24646,-0.352489072
24647,-0.244453621
24648,-0.849863168
24649,-0.169876899
24650,1.16716766
24651,-1.298990229
24652,-1.425555798
24653,2.2190043
24654,-1.312295711
24655,0.117271025
24656,1.069878068
24657,0.58902539
24658,-0.511086747
24659,0.742649861
24660,-0.998482508
24661,-0.09449518
24662,1.659613543
24663,-0.912952169
24664,-0.65400034
24665,-0.564375449
24666,0.92177411
24667,-0.31727026
24668,2.233943541
24669,-1.019100653
24670,2.139387646
24671,-0.105783051
24672,-0.606663456
24673,0.211159377
24674,-1.321358534
24675,0.072360336
24676,1.5055411
24677,0.719414253
24678,-0.639980771
24679,1.281197785
24680,0.822164646
24681,0.710439337
24682,0.777469498
24683,-1.29817826
24684,0.152886425
24685,-0.820597291
24686,1.698081535
24687,-1.412251865
24688,-0.039831371
24689,-1.415512375
24690,-0.515860172
24691,0.29011805
24692,-0.474749787
24693,-0.459382409
24694,0.245915975
24695,0.983844007
24696,-0.735308957
24697,-1.318964385
24698,-0.361000564
24699,-0.687667185
24700,0.074827241
24701,-0.169585706
24702,0.187486553
24703,-0.364551042
24704,0.795905314
24705,-1.320437986
24706,0.929720576
24707,0.432722203
24708,1.413598275
24709,1.521257044
24710,0.710759778
24711,-0.704628836
24712,-1.226338761
24713,-0.385561219
24714,-1.025673507
24715,-0.884698589
24716,1.362654257
24717,-0.054394699
24718,-0.843564916
24719,-0.780346751
24720,0.161522178
24721,-0.322652414
24722,-1.417805844
24723,-1.18111972
24724,0.756490825
24725,1.488936847
24726,-0.698503669
24727,0.921498439
24728,-0.788064802
24729,-0.335086125
24730,-0.594661674
24731,2.209755795
24732,0.336460784
24733,-0.596788347
24734,-0.843028171
24735,0.52061996
24736,0.97419337
24737,-0.978518914
24738,1.738894712
24739,-1.034873745
24740,1.024560804
24741,-0.44777822
24742,0.244643505
24743,0.576136568
24744,-0.084571857
24745,1.219649858
24746,0.574935996
24747,-1.092946923
24748,-0.581465846
24749,-1.269679219
24750,0.871332681
24751,-0.658309647
24752,0.441508169
24753,0.841157053
24754,-0.593878614
24755,-0.999658064
24756,-1.163228897
24757,0.767066182
24758,-0.944507133
24759,0.781834896
24760,-0.602572792
24761,-0.770349081
24762,-0.636522873
24763,1.245123902
24764,0.088617595
24765,1.580289069
24766,-0.498352005
24767,2.369386223
24768,-1.273547481
24769,0.225034178
24770,-0.639415301
24771,1.431169509
24772,2.291738114
24773,0.926770094
24774,-1.222597257
24775,-1.057040721
24776,1.517604949
24777,0.363745462
24778,0.0399315
24779,-0.625565076
24780,1.348431798
24781,-1.004359554
24782,0.472594448
24783,-0.225254159
24784,-1.238493689
24785,1.190539732
24786,-0.726436915
24787,1.736402799
24788,1.650008442
24789,0.053992552
24790,1.306920701
24791,-0.793037696
24792,-0.675171017
24793,1.263798416
24794,-1.271628477
24795,1.822521147
24796,1.399029835
24797,-1.353360819
24798,0.235424987
24799,2.089207621
24800,1.065830084
24801,1.431114968
24802,1.32453769
24803,0.66756358
24804,0.779724558
24805,-1.124687031
24806,-0.653659519
24807,-1.078315374
24808,0.321711662
24809,-0.854769113
24810,-0.258224069
24811,1.262497865
24812,0.214913198
24813,-0.229776369
24814,1.629703806
24815,-0.161191774
24816,0.994916669
24817,-1.415626844
24818,1.431253849
24819,0.279478639
24820,0.459056104
24821,0.357402412
24822,-0.098895103
24823,-0.604730232
24824,0.834132945
24825,-1.335071323
24826,1.471882783
24827,0.688981422
24828,-1.065761411
24829,-0.041539809
24830,-0.2551865
24831,0.202040682
24832,0.673250714
24833,2.102883977
24834,-0.132412091
24835,-0.830477484
24836,-1.285068776
24837,-0.844940251
24838,-0.517467332
24839,0.318247273
24840,0.676702963
24841,2.081660272
24842,-1.262513788
24843,0.352531303
24844,0.651609412
24845,0.108274979
24846,0.276803051
24847,-0.820952251
24848,0.598926607
24849,-0.567339418
24850,-0.859285234
24851,-0.198354263
24852,0.168483199
24853,-0.601693936
24854,-0.389226363
24855,-0.260638472
24856,-0.221299578
24857,1.351482243
24858,1.286029806
24859,-1.234302904
24860,-0.388668055
24861,-0.528168991
24862,0.847980442
24863,-0.373666624
24864,-1.19267523
24865,-0.272542488
24866,0.1380582
24867,1.121304788
24868,1.32281852
24869,0.38206232
24870,0.440087466
24871,1.76746289
24872,0.258751246
24873,2.023613191
24874,0.569700849
24875,-1.144968617
24876,1.118855357
24877,-0.908886622
24878,0.732333148
24879,-1.206426358
24880,0.296493805
24881,-0.53087637
24882,-1.035008436
24883,-0.980397075
24884,-1.193831859
24885,0.271267478
24886,1.321675509
24887,-0.54330956
24888,-0.568339452
24889,2.046786479
24890,2.652986487
24891,0.82138488
24892,1.642287951
24893,2.328408545
24894,-0.158556597
24895,-1.119313422
24896,-0.353430996
24897,-1.143245418
24898,1.078273233
24899,-0.447182404
24900,1.656703602
24901,0.506594875
24902,-0.375185228
24903,-0.858666495
24904,0.182394519
24905,-0.042421161
24906,-0.646999691
24907,0.745497392
24908,2.261828431
24909,2.248978031
24910,-0.610244271
24911,0.615960873
24912,0.50825538
24913,1.701224585
24914,-1.022958791
24915,-0.812733577
24916,1.724207766
24917,2.436118535
24918,-0.839179011
24919,1.267967238
24920,0.782086648
24921,-1.356526009
24922,-0.389960727
24923,-1.025432819
24924,-0.86802065
24925,-0.198217138
24926,-0.113782952
24927,-0.620290519
24928,-0.435973841
24929,-0.997766801
24930,-0.805595056
24931,1.042544606
24932,-0.18812623
24933,-0.90112089
24934,-0.987333609
24935,-0.043794182
24936,0.951639054
24937,-0.951112431
24938,-1.242835044
24939,1.33408606
24940,2.012718048
24941,1.090109789
24942,-1.117929918
24943,-1.052872014
24944,-1.351471081
24945,0.432549423
24946,-0.217717525
24947,-0.600988758
24948,0.419431999
24949,0.665469737
24950,0.300146943
24951,-1.298609317
24952,-0.514454431
24953,1.959828185
24954,-1.131901403
24955,-0.619938492
24956,0.055439034
24957,1.168379069
24958,0.272802037
24959,-0.189039766
24960,-0.143771279
24961,0.30669082
24962,-0.85955178
24963,0.214845862
24964,-0.614974956
24965,-0.023960597
24966,0.812129273
24967,-1.402960776
24968,-0.15263684
24969,-0.843651618
24970,-1.167582324
24971,1.130824847
24972,0.129840445
24973,0.662374417
24974,-0.997949875
24975,0.15200052
24976,-1.240862222
24977,0.336069251
24978,1.334387761
24979,0.679968879
24980,-0.273959936
24981,-0.182662013
24982,-0.783796831
24983,-0.509488435
24984,0.465484329
24985,0.887113015
24986,-1.022085954
24987,-1.310401003
24988,2.370712693
24989,-1.1563154
24990,1.476071824
24991,2.515546013
24992,-0.310549473
24993,-0.606064928
24994,-1.08431305
24995,0.037371062
24996,0.833199491
24997,-0.82952386
24998,-0.841433415
24999,-0.894872895
25000,1.048530905
25001,1.226212665
25002,0.975102839
25003,0.715077303
25004,1.313234837
25005,0.087809472
25006,-0.867792923
25007,-1.301435258
25008,0.168571329
25009,-0.51585611
25010,-0.986792933
25011,-0.777876676
25012,-1.13142658
25013,-0.315326461
25014,1.193550667
25015,-0.755212791
25016,2.025157587
25017,0.41368701
25018,-0.019709512
25019,2.493910188
25020,-1.223146462
25021,-0.97176895
25022,-0.550609848
25023,1.430848019
25024,-0.957116398
25025,-0.252592299
25026,-0.307590288
25027,1.483708822
25028,0.28038455
25029,-0.734503265
25030,1.344383092
25031,0.719065085
25032,-0.82511475
25033,1.003008548
25034,-1.189479515
25035,-0.877279496
25036,0.161520027
25037,-1.391119557
25038,-0.756124723
25039,-1.062421487
25040,0.000871809
25041,0.806095618
25042,-1.081017718
25043,0.317634762
25044,1.773992961
25045,1.679646212
25046,-0.039998207
25047,0.71126399
25048,0.614791333
25049,0.786827769
25050,1.058563552
25051,-0.304946195
25052,-1.311037614
25053,1.806388238
25054,-0.104164183
25055,-0.778194035
25056,-0.21642742
25057,-1.189224279
25058,-1.400829568
25059,-0.896476374
25060,-0.67931996
25061,-1.207431402
25062,-1.230635146
25063,2.617889442
25064,-1.193147709
25065,0.298420556
25066,-0.642775923
25067,-0.706120214
25068,0.741919107
25069,0.307969331
25070,1.573122597
25071,-0.235755523
25072,1.545005446
25073,-1.301563854
25074,-0.078352524
25075,-1.289853913
25076,-1.080155788
25077,-0.697889161
25078,-0.434082701
25079,0.561962389
25080,0.57137637
25081,2.485134041
25082,0.154202523
25083,-0.789257193
25084,0.658826023
25085,1.844239611
25086,-0.173922616
25087,-0.876492154
25088,0.685864505
25089,0.069167912
25090,0.550589233
25091,2.124279327
25092,-1.199292857
25093,1.138731766
25094,-1.127490018
25095,0.599005299
25096,-0.837326712
25097,-1.250244152
25098,0.717863147
25099,-0.349601204
25100,-0.72931359
25101,-0.313665083
25102,0.928697611
25103,-0.97049526
25104,0.462080358
25105,-0.170968977
25106,-1.074239626
25107,1.615660148
25108,-0.388483512
25109,-0.611800239
25110,-0.727552308
25111,0.570458845
25112,-1.211273617
25113,-0.314571074
25114,-0.380350517
25115,-0.628263941
25116,-0.965023515
25117,0.677240565
25118,-0.951214714
25119,0.920138826
25120,1.702092282
25121,1.489381156
25122,-0.179226694
25123,-0.055603777
25124,1.236630802
25125,1.274119122
25126,-1.033766469
25127,0.889693498
25128,1.95070375
25129,0.524081051
25130,-0.719772761
25131,-0.544371521
25132,0.565860257
25133,-0.395346755
25134,-0.316562617
25135,1.218295831
25136,-0.662282728
25137,-0.119616269
25138,-0.84617794
25139,0.997697367
25140,1.162285269
25141,-0.364845062
25142,1.334518307
25143,0.828008539
25144,-0.721140315
25145,0.717586813
25146,1.360848315
25147,0.131907242
25148,0.526708614
25149,-0.788806726
25150,0.042823747
25151,-0.690104595
25152,1.806266548
25153,-0.036770327
25154,-0.407662398
25155,-1.264645552
25156,-0.652353487
25157,0.056330181
25158,0.115007303
25159,-1.335305764
25160,1.15644104
25161,0.849132479
25162,-0.905205272
25163,0.348191022
25164,-1.068589145
25165,-0.656217797
25166,-0.954343861
25167,-1.070977329
25168,-0.075665545
25169,-1.378118555
25170,-1.240555886
25171,-0.476500126
25172,-1.319363503
25173,2.367940812
25174,-0.119751345
25175,-0.649592127
25176,-0.600854314
25177,2.301644216
25178,0.82083323
25179,-0.397987821
25180,-0.626617123
25181,-0.818838665
25182,0.382327826
25183,2.338635615
25184,0.548915128
25185,-0.638366947
25186,2.314306142
25187,-0.71365471
25188,0.214701842
25189,-0.509508004
25190,-1.129051262
25191,-0.685035243
25192,-1.390040115
25193,-0.850525459
25194,0.079789025
25195,-0.09879701
25196,-0.687227115
25197,-0.035587749
25198,1.62990577
25199,1.211807128
25200,-1.324018216
25201,-0.632408004
25202,-0.36201765
25203,-0.94990349
25204,1.390689138
25205,-0.615212979
25206,-0.787080874
25207,0.614395167
25208,0.206512048
25209,-0.474895284
25210,-0.512278843
25211,1.189591022
25212,1.028541476
25213,0.961026493
25214,-1.31538509
25215,-0.754077216
25216,-0.827711943
25217,0.946377279
25218,1.414316361
25219,0.547737439
25220,0.604055054
25221,0.975391798
25222,0.419841961
25223,-1.160186581
25224,-1.345687678
25225,0.251085723
25226,-1.376744587
25227,-1.363930903
25228,-0.135786448
25229,-1.31892382
25230,-0.021527518
25231,-0.546715313
25232,-1.379084418
25233,-0.101886358
25234,-0.112179806
25235,-1.336212291
25236,-1.412109308
25237,0.024276065
25238,2.250127527
25239,-0.148755225
25240,-0.382654458
25241,-1.095002208
25242,-1.224753599
25243,1.22955221
25244,-0.724283535
25245,0.525888358
25246,1.684385181
25247,-0.979787541
25248,0.622533847
25249,-1.383123786
25250,0.471062551
25251,0.971057965
25252,-0.631797885
25253,-0.667352962
25254,-0.413407361
25255,0.149923227
25256,0.640668652
25257,0.386826193
25258,0.707478086
25259,0.792076897
25260,0.908733612
25261,-0.642750445
25262,-0.269939903
25263,1.625169988
25264,-0.97062001
25265,0.108711292
25266,-0.337795452
25267,1.565694062
25268,-0.401340288
25269,-1.206769075
25270,-0.491586477
25271,-0.662198902
25272,0.378198489
25273,1.829930166
25274,-0.061881265
25275,1.728400848
25276,1.625959301
25277,0.08145657
25278,0.647144229
25279,-0.265074305
25280,-0.993761255
25281,1.237328468
25282,-0.455614097
25283,1.397187789
25284,-0.14001052
25285,0.508643018
25286,-1.349560806
25287,-0.80771777
25288,-0.195080608
25289,0.772223053
25290,-0.982082015
25291,1.150461668
25292,-1.266735004
25293,-1.255428025
25294,-0.007443841
25295,0.403324735
25296,-1.377413749
25297,0.361653981
25298,-1.250780657
25299,-1.329486968
25300,1.286069315
25301,0.014447516
25302,1.934461448
25303,0.329292827
25304,1.932803968
25305,0.755838762
25306,-1.308705599
25307,-1.381948216
25308,1.55864003
25309,-0.668351255
25310,-0.619070329
25311,-1.004006435
25312,-0.275768105
25313,-1.120846019
25314,1.826208104
25315,-0.848133003
25316,-0.223493968
25317,-1.041074002
25318,-0.011723869
25319,0.61341536
25320,-0.051927162
25321,-1.382752803
25322,-0.185598509
25323,-0.514839782
25324,0.736825499
25325,-1.209659516
25326,-1.290597559
25327,-0.181260004
25328,-0.227585872
25329,-0.745500234
25330,0.037615616
25331,0.941280764
25332,-0.883579316
25333,0.414651554
25334,-1.148107945
25335,0.33222935
25336,-0.756360162
25337,1.443929833
25338,-0.025560426
25339,-0.698426443
25340,-0.119748764
25341,1.138946196
25342,0.567864585
25343,1.271175459
25344,0.281822974
25345,-0.676293744
25346,1.022901643
25347,0.57915657
25348,-0.829980593
25349,-0.015174659
25350,2.238807713
25351,-0.197925041
25352,-0.664319316
25353,0.652733409
25354,1.54198633
25355,1.492094954
25356,1.373580288
25357,1.125137093
25358,0.385634307
25359,1.094695269
25360,-1.248122691
25361,-0.311076191
25362,0.624252424
25363,2.216412133
25364,0.860713616
25365,-0.651025309
25366,-0.187675993
25367,-0.801126844
25368,-1.104520987
25369,2.420041628
25370,-1.114878085
25371,-1.261606668
25372,-0.197045671
25373,-1.027344758
25374,0.996349722
25375,2.186826095
25376,1.487802279
25377,-0.12183311
25378,-0.179808462
25379,-0.65841855
25380,-0.967948116
25381,1.074395814
25382,0.882145854
25383,-1.048770912
25384,-0.668918321
25385,-0.815498298
25386,0.047768278
25387,-1.06754841
25388,-0.588205423
25389,-0.367701332
25390,0.539043597
25391,1.837202354
25392,0.082567335
25393,-0.39998709
25394,-1.277760572
25395,0.751889787
25396,-0.205301352
25397,0.289636053
25398,-0.353192082
25399,-1.123447861
25400,0.303044997
25401,-0.967218259
25402,-1.417667637
25403,-1.093100781
25404,-0.655719284
25405,-0.135242726
25406,0.944308689
25407,-0.564733152
25408,-0.004947811
25409,0.165638637
25410,-0.684143171
25411,0.246725838
25412,-1.043557358
25413,-0.25632832
25414,0.194691801
25415,0.813213062
25416,-1.099361616
25417,0.166532197
25418,-1.145274165
25419,-1.341206276
25420,0.591144218
25421,0.463592384
25422,0.230305344
25423,-0.798069502
25424,1.009880246
25425,0.74862282
25426,-0.907612433
25427,-0.023100313
25428,1.655507777
25429,0.833536149
25430,-1.048334319
25431,-1.384688739
25432,-0.336515331
25433,-1.121902323
25434,0.344079207
25435,-1.264013248
25436,1.503594482
25437,-0.897895311
25438,-1.410324155
25439,-0.614853618
25440,0.039347341
25441,-0.177488713
25442,1.293686409
25443,-0.099634799
25444,-1.006143254
25445,1.636101619
25446,0.423748658
25447,-0.490586773
25448,-0.439496407
25449,0.903190986
25450,1.221172383
25451,0.102131448
25452,-1.070760921
25453,0.389163439
25454,0.715920803
25455,0.130113059
25456,-1.0377854
25457,-1.221773978
25458,-1.355547086
25459,-0.690512836
25460,0.228764964
25461,0.914976948
25462,0.391930712
25463,-1.170271883
25464,-0.752530841
25465,-1.135231366
25466,0.487948272
25467,0.673494418
25468,-1.176973819
25469,-1.259154196
25470,0.258458205
25471,2.163627544
25472,0.625626995
25473,-1.263559781
25474,-0.013297602
25475,-0.673858457
25476,-0.202151018
25477,1.411128496
25478,-0.291731907
25479,1.082267731
25480,-0.873467478
25481,0.384882712
25482,-1.168750192
25483,-1.01688431
25484,-0.074558894
25485,-1.12320298
25486,-1.382428366
25487,-1.184344497
25488,0.159833286
25489,-0.433516812
25490,0.901955883
25491,0.202341436
25492,-0.399640225
25493,-1.106063697
25494,0.320302144
25495,1.83991429
25496,0.831616759
25497,-0.578748192
25498,-0.713908985
25499,-0.723099645
25500,0.522082763
25501,0.823590758
25502,-1.149693052
25503,0.956595661
25504,0.073428792
25505,-0.633835087
25506,-1.331720998
25507,-0.85168038
25508,-0.96342921
25509,-1.120608971
25510,1.836306365
25511,0.337347287
25512,0.019378645
25513,1.40962156
25514,1.253723653
25515,-0.695329465
25516,-1.346279168
25517,-1.144830555
25518,1.361733772
25519,-0.844471834
25520,-0.002710181
25521,-0.548740626
25522,0.240426352
25523,-0.094546369
25524,1.144326544
25525,-0.801141222
25526,1.655671333
25527,-1.158422152
25528,0.02988212
25529,-0.407537994
25530,-1.302033412
25531,0.9555607
25532,-1.102990066
25533,1.775991279
25534,-1.081439977
25535,-0.912390059
25536,0.992294525
25537,0.153103176
25538,0.842277911
25539,1.681323462
25540,1.998049277
25541,1.467472184
25542,-0.295988316
25543,-0.596941653
25544,-1.374658247
25545,1.272777412
25546,2.356209224
25547,-0.624460713
25548,-0.916246662
25549,0.793133807
25550,-0.893777103
25551,-0.740516678
25552,1.203597721
25553,-0.765331237
25554,-0.946012578
25555,-0.57842827
25556,1.707543933
25557,0.570383053
25558,-0.879973412
25559,-0.48013993
25560,0.395587151
25561,0.64277822
25562,-0.687607822
25563,-0.835112227
25564,2.503837794
25565,-1.168176175
25566,0.674586781
25567,-0.290586581
25568,0.549775732
25569,0.550593472
25570,0.72793655
25571,1.206294035
25572,-1.146151686
25573,-0.608779869
25574,2.103387323
25575,-1.091584965
25576,0.464504459
25577,0.979393418
25578,-1.414302284
25579,0.825378772
25580,-0.246612499
25581,-1.116959561
25582,-0.666918701
25583,-1.105377557
25584,-1.240862695
25585,0.179490579
25586,0.194021843
25587,-0.537094002
25588,0.528675981
25589,2.657293412
25590,-0.394924111
25591,1.378840264
25592,-0.207129966
25593,-0.678603899
25594,-0.607735901
25595,1.115393657
25596,-0.262170647
25597,-0.042777624
25598,2.744342289
25599,0.174672384
25600,0.795498954
25601,-0.955508535
25602,1.543764392
25603,-0.346995435
25604,-0.611919357
25605,1.510633804
25606,1.858610855
25607,1.662227826
25608,1.229923618
25609,0.984851379
25610,2.472481698
25611,0.373712342
25612,0.422216962
25613,0.694331763
25614,-1.383120748
25615,0.231592303
25616,1.11614516
25617,0.291856875
25618,0.352655633
25619,-1.376922127
25620,-1.246439832
25621,-0.64077284
25622,-0.709237227
25623,-0.430959887
25624,-0.861649137
25625,-1.184356621
25626,2.073344556
