,total
24431,-0.127261372
24432,-1.094013702
24433,-0.677875343
24434,-0.690306602
24435,-0.717856464
24436,-0.200805141
24437,-1.053326253
24438,-0.135522042
24439,1.855288296
24440,-0.51859179
24441,-0.284232281
24442,-0.809807789
24443,0.973478516
24444,1.104123833
24445,0.919849272
24446,0.618963593
24447,-0.179514659
24448,-0.742834896
24449,-0.839389606
24450,0.320279917
24451,-0.991871404
24452,-1.011395524
24453,-1.099424298
24454,-0.719328499
24455,0.450090073
24456,1.040136469
24457,-0.787863903
24458,-1.091194612
24459,-1.07666954
24460,-0.096879662
24461,-0.486380627
24462,0.741418411
24463,1.798872293
24464,-0.926030827
24465,0.775600625
24466,-1.001759229
24467,-0.151969414
24468,0.825301264
24469,0.226538
24470,-0.64657001
24471,-0.036988815
24472,-0.964069581
24473,-0.498325546
24474,0.052275567
24475,-0.476612416
24476,0.395933059
24477,1.331813964
24478,1.261668807
24479,-0.368000396
24480,-1.016088186
24481,1.479258212
24482,1.804549664
24483,0.430046376
24484,-0.454369128
24485,-0.951468445
24486,0.664779546
24487,0.3510473
24488,0.558545923
24489,-0.052788112
24490,-0.738429494
24491,-1.105092298
24492,0.117011166
24493,2.480812718
24494,1.297600115
24495,1.953503802
24496,-0.885011832
24497,1.313724279
24498,1.106004606
24499,-0.934892858
24500,-0.136163876
24501,0.432789543
24502,-0.271020788
24503,-0.688835675
24504,0.452615007
24505,-0.478357572
24506,-0.518485048
24507,-0.756756958
24508,-0.430903147
24509,-0.87097299
24510,0.005852997
24511,0.866597611
24512,-0.278792232
24513,0.518945146
24514,-1.007007683
24515,0.467293459
24516,0.31483928
24517,-0.92314099
24518,-0.88927671
24519,-1.06857683
24520,0.483005571
24521,0.877162479
24522,1.214901702
24523,2.68620982
24524,0.364358312
24525,0.754532738
24526,-0.833581889
24527,-1.074679042
24528,0.739041628
24529,-0.890270011
24530,-0.296813242
24531,-0.487357753
24532,-0.331509042
24533,-0.981096363
24534,0.902481242
24535,0.380314931
24536,-0.261650417
24537,-0.972239192
24538,0.433888121
24539,-1.080376901
24540,-0.962671833
24541,1.709605275
24542,0.075133032
24543,-0.66885985
24544,-0.772763022
24545,-0.680513686
24546,-0.919539379
24547,0.911807393
24548,-0.237418241
24549,-1.073710353
24550,-0.489118298
24551,2.062533104
24552,-0.302967379
24553,-0.282797078
24554,-0.944658997
24555,-0.33251708
24556,-0.974292548
24557,-1.050821963
24558,2.066967026
24559,1.054053954
24560,1.828672285
24561,-0.627693188
24562,-0.1945937
24563,0.382767573
24564,-1.085949894
24565,-0.852815778
24566,2.77484372
24567,-0.569507697
24568,0.119377718
24569,-0.132454478
24570,0.868498916
24571,-1.068968859
24572,-0.574876706
24573,1.017210841
24574,-0.594528855
24575,-1.033301465
24576,0.269411773
24577,0.546559587
24578,0.772497818
24579,-0.989896854
24580,-0.383617817
24581,0.592017968
24582,0.331815234
24583,0.214717632
24584,-0.371758071
24585,-0.838613102
24586,-0.681117346
24587,-0.939823729
24588,0.302237136
24589,-0.304389326
24590,1.925137498
24591,-0.427014547
24592,2.018480669
24593,0.838718502
24594,1.467300263
24595,0.112331632
24596,0.618114436
24597,-0.07497164
24598,-1.053030311
24599,1.662118719
24600,0.460474422
24601,-0.596257105
24602,0.089384895
24603,-1.011484567
24604,0.274099763
24605,-0.271511611
24606,0.188093432
24607,-1.017607324
24608,-0.766153008
24609,-0.185664639
24610,1.570763102
24611,0.672098983
24612,-0.834020365
24613,-0.879045178
24614,0.24575401
24615,-0.490294332
24616,-0.526623661
24617,-0.859941696
24618,-0.921265116
24619,1.895811827
24620,0.31345723
24621,-1.043566656
24622,-0.87950128
24623,-0.228234824
24624,-1.069342655
24625,-0.098098173
24626,-1.006921463
24627,-1.058015043
24628,1.711335358
24629,-1.047617934
24630,-1.105428289
24631,-0.439861753
24632,0.355507956
24633,0.907782714
24634,-0.761601687
24635,1.794961053
24636,-0.144738398
24637,-1.103024145
24638,-0.829065974
24639,0.846646905
24640,-1.064427278
24641,0.453463725
24642,1.642504607
24643,1.636474243
24644,0.403025192
24645,-0.76817152
24646,-0.461208818
24647,-0.536526903
24648,-0.664206364
24649,-0.443832492
24650,0.707919408
24651,-1.093415787
24652,-1.103938087
24653,1.999304458
24654,-1.042752628
24655,0.28112614
24656,0.606433079
24657,1.081976428
24658,-0.761735503
24659,0.269898418
24660,-0.768454172
24661,-0.356214019
24662,1.618325662
24663,-0.826233661
24664,-0.438725564
24665,-0.397872669
24666,0.840724207
24667,-0.472398809
24668,2.049829075
24669,-1.024904827
24670,1.91320273
24671,-0.19576567
24672,0.207645192
24673,-0.057304273
24674,-1.061574574
24675,-0.344689375
24676,1.193270092
24677,0.647636822
24678,0.343297502
24679,0.937652618
24680,1.808643328
24681,0.175811692
24682,0.688073231
24683,-1.093626651
24684,-0.035551948
24685,-0.944810342
24686,1.318035052
24687,-1.105574088
24688,1.548369884
24689,-1.105672623
24690,-0.772783598
24691,1.168415117
24692,-0.525726101
24693,-0.784863469
24694,0.139539609
24695,0.778251731
24696,-0.743192891
24697,-1.079129528
24698,-0.650222388
24699,-0.452277021
24700,1.273544531
24701,-0.555504311
24702,-0.288548382
24703,-0.672769252
24704,0.319491949
24705,-1.05144757
24706,0.665033026
24707,0.765814856
24708,1.180324805
24709,1.141439685
24710,0.548529809
24711,-0.612607201
24712,-1.079563934
24713,-0.722490687
24714,-1.024345007
24715,-0.755279829
24716,1.147478822
24717,-0.495817148
24718,-0.96663586
24719,-0.464477218
24720,-0.129823865
24721,0.239018157
24722,-1.105830537
24723,-1.068420441
24724,0.260537368
24725,1.578402425
24726,-0.829936112
24727,1.925136501
24728,-0.100371318
24729,-0.330080969
24730,-0.804052552
24731,2.052144768
24732,-0.182229282
24733,-0.543855974
24734,-0.386598151
24735,1.362685889
24736,0.780612504
24737,-0.906224346
24738,1.415426666
24739,-1.02404945
24740,0.758891437
24741,-0.730566327
24742,0.343329536
24743,0.420880715
24744,-0.363449777
24745,0.872275581
24746,0.223336595
24747,-0.993318519
24748,-0.495226499
24749,-1.088514265
24750,0.554084289
24751,-0.531635382
24752,1.112203549
24753,0.40887209
24754,-0.859005827
24755,-0.676147627
24756,-1.062996954
24757,0.476954314
24758,-0.997658493
24759,1.12520462
24760,-0.534579776
24761,-0.851542836
24762,-0.048229008
24763,0.915881493
24764,0.043074886
24765,1.120877732
24766,-0.798692705
24767,2.409584342
24768,-1.086754032
24769,0.690663934
24770,-0.88333342
24771,1.165483564
24772,2.203434895
24773,0.363137204
24774,-1.049156129
24775,-1.025057297
24776,1.68408234
24777,0.554092511
24778,0.335429566
24779,-0.297807429
24780,1.173647794
24781,-1.012011482
24782,-0.030663902
24783,0.855507839
24784,-1.080709496
24785,0.921455665
24786,-0.88328413
24787,1.717473838
24788,1.279136424
24789,-0.275505335
24790,1.340311582
24791,-0.343968855
24792,-0.556502842
24793,2.496023658
24794,-1.087268693
24795,2.093127993
24796,0.97474772
24797,-1.075753476
24798,0.492603952
24799,1.787061535
24800,1.184830653
24801,0.977410172
24802,0.990161484
24803,0.255818054
24804,0.468199011
24805,-1.022824556
24806,-0.332244019
24807,-0.962855721
24808,-0.145546361
24809,-0.965516568
24810,-0.430489377
24811,0.957382396
24812,-0.065290706
24813,-0.466224063
24814,1.563441241
24815,-0.566464981
24816,0.581629727
24817,-1.105709675
24818,1.520890424
24819,-0.230177112
24820,-0.004605959
24821,0.014266651
24822,-0.494216244
24823,-0.638322992
24824,0.394644814
24825,-1.093021459
24826,1.295024014
24827,0.355849046
24828,-1.008144235
24829,1.130918018
24830,-0.064084107
24831,-0.254452969
24832,0.208879296
24833,2.000154372
24834,-0.485295481
24835,-0.364293728
24836,-1.068078752
24837,-0.967906831
24838,-0.783207411
24839,-0.023223646
24840,1.728587967
24841,1.895008522
24842,-1.045285364
24843,-0.012955584
24844,1.343613038
24845,-0.322520225
24846,-0.164157779
24847,-0.860208673
24848,0.677604341
24849,-0.645877642
24850,-0.972466342
24851,-0.589427237
24852,-0.100820241
24853,-0.381432529
24854,-0.481738324
24855,-0.521752782
24856,-0.623213329
24857,0.893468656
24858,0.946949472
24859,-0.969592722
24860,-0.27308137
24861,-0.372615617
24862,1.190716658
24863,-0.683024544
24864,-1.060374318
24865,-0.670228052
24866,-0.324721623
24867,0.919625633
24868,0.944750973
24869,-0.15734927
24870,-0.102018518
24871,1.433283952
24872,0.135812218
24873,1.690471262
24874,0.782317012
24875,-1.031118358
24876,0.77849868
24877,-0.705222185
24878,0.443125309
24879,-1.034334386
24880,-0.231983952
24881,-0.776861384
24882,-1.018538974
24883,-1.016069047
24884,-0.952276019
24885,1.93187505
24886,0.876082298
24887,-0.661827858
24888,-0.763093424
24889,1.77761009
24890,2.645904621
24891,0.348006752
24892,1.424439728
24893,2.127742728
24894,-0.278388783
24895,-0.786265313
24896,-0.215208361
24897,-1.019820268
24898,1.677430467
24899,-0.725584149
24900,1.507030994
24901,0.335862954
24902,-0.618954463
24903,-0.667910357
24904,-0.286057233
24905,-0.48561103
24906,-0.883568589
24907,1.584978253
24908,2.269511374
24909,2.345318133
24910,-0.50496003
24911,0.399634
24912,1.951936812
24913,1.244087605
24914,-1.007620723
24915,-0.7466384
24916,1.492537517
24917,2.33241327
24918,-0.956701384
24919,1.187044951
24920,0.330741574
24921,-1.099551807
24922,0.070913409
24923,-1.01713576
24924,-0.738919074
24925,-0.253394335
24926,-0.513977151
24927,-0.792498355
24928,-0.64051899
24929,-0.470254946
24930,-0.252100928
24931,0.480724676
24932,-0.083544233
24933,-0.626517132
24934,-0.870048239
24935,-0.50171072
24936,0.485694375
24937,-0.684902504
24938,-0.989692678
24939,0.995575099
24940,1.664762352
24941,1.049207086
24942,-1.054982339
24943,-1.033639073
24944,-1.099503958
24945,0.766051429
24946,0.435691787
24947,-0.706021293
24948,0.188290272
24949,0.128190598
24950,-0.182685703
24951,-1.090175676
24952,-0.58600599
24953,1.875970244
24954,-0.912104982
24955,-0.877740163
24956,0.604760251
24957,0.971360191
24958,0.162021957
24959,1.133567327
24960,-0.500316784
24961,0.503484627
24962,-0.952605214
24963,-0.229695471
24964,-0.632528088
24965,-0.483748641
24966,1.211742384
24967,-1.104998587
24968,-0.556796725
24969,-0.965986662
24970,-1.047763348
24971,0.582879223
24972,-0.299429953
24973,1.696275727
24974,-0.924925155
24975,-0.335024023
24976,-1.049537895
24977,-0.078353469
24978,0.986633475
24979,0.308273469
24980,0.009048137
24981,0.148928954
24982,-0.605047429
24983,-0.090471745
24984,0.154906932
24985,2.561691745
24986,-1.008222398
24987,-1.068350956
24988,2.20754541
24989,-1.05470326
24990,1.651720172
24991,2.480722101
24992,-0.572607269
24993,-0.683549499
24994,-0.87199367
24995,0.015794976
24996,0.970000484
24997,-0.787989466
24998,-0.863982509
24999,-0.952522351
25000,1.196168345
25001,1.402457428
25002,0.448199755
25003,0.49959805
25004,1.380544112
25005,0.327520678
25006,-0.912611566
25007,-1.087259057
25008,-0.304899979
25009,-0.789805093
25010,-0.817245083
25011,-0.436398974
25012,-0.90492663
25013,-0.385877628
25014,0.777202824
25015,-0.881139373
25016,1.812196494
25017,0.065342296
25018,0.887244037
25019,2.516704232
25020,-1.074541923
25021,-0.807859197
25022,0.227241743
25023,1.247907872
25024,-0.762889436
25025,-0.628596652
25026,-0.384103834
25027,1.022382683
25028,0.008765244
25029,-0.72107687
25030,1.06255104
25031,0.335183848
25032,-0.835372674
25033,0.882104531
25034,-1.072665649
25035,-0.836937579
25036,-0.239044845
25037,-1.096590224
25038,-0.818013351
25039,-0.734760881
25040,-0.396398178
25041,0.352426376
25042,-1.041943775
25043,-0.112679438
25044,1.409363989
25045,2.996617654
25046,-0.293615014
25047,0.167156277
25048,0.064311576
25049,0.436239854
25050,0.917039764
25051,0.004311674
25052,-1.055467604
25053,1.489863948
25054,0.641864718
25055,-0.783842641
25056,-0.460210063
25057,-1.057727076
25058,-1.094403043
25059,-0.662624181
25060,-0.648891631
25061,-0.976255412
25062,-1.000672176
25063,2.566227909
25064,-1.034139855
25065,-0.035426498
25066,-0.878184765
25067,-0.529125127
25068,0.551275615
25069,-0.216010275
25070,1.364856285
25071,-0.59586583
25072,1.352770407
25073,-1.070498056
25074,0.263554834
25075,-1.063135276
25076,-0.966210126
25077,-0.877607568
25078,-0.469346698
25079,2.045769999
25080,0.208084647
25081,2.375129337
25082,1.714343064
25083,-0.915009774
25084,0.131720229
25085,1.508283858
25086,-0.335596588
25087,-0.625170791
25088,0.37811201
25089,-0.361273055
25090,0.021790943
25091,2.066292436
25092,-1.031205232
25093,0.944217509
25094,-1.052295529
25095,0.56301027
25096,-0.964718455
25097,-1.014281463
25098,0.243541898
25099,-0.671820231
25100,-0.617509685
25101,0.576583754
25102,0.407495883
25103,-0.810632622
25104,0.111292384
25105,0.025663998
25106,-1.007049426
25107,1.370894431
25108,-0.699364697
25109,-0.577242731
25110,-0.919644751
25111,1.264496007
25112,-1.036032668
25113,-0.637606022
25114,0.309322053
25115,-0.780488142
25116,-0.900141968
25117,0.544085148
25118,-1.005397064
25119,0.554222164
25120,1.408127411
25121,1.078309892
25122,-0.472312969
25123,-0.042679593
25124,1.018941007
25125,2.875157351
25126,-0.876316832
25127,0.827833176
25128,1.72583781
25129,0.629364014
25130,-0.752949884
25131,-0.286514901
25132,0.630191141
25133,-0.700743486
25134,-0.422082534
25135,1.818631231
25136,-0.730934751
25137,-0.179058977
25138,-0.80452918
25139,0.48080482
25140,0.761682148
25141,-0.588135525
25142,0.954790889
25143,0.792530076
25144,-0.463529002
25145,0.880028113
25146,1.323511919
25147,-0.070487838
25148,0.377865357
25149,-0.878214335
25150,-0.380871495
25151,-0.653318233
25152,1.503096579
25153,-0.309851041
25154,-0.756312325
25155,-1.009316454
25156,-0.888149726
25157,0.011201298
25158,0.212251664
25159,-1.093178663
25160,0.649654991
25161,2.045809137
25162,-0.653289326
25163,1.575822424
25164,-1.021664893
25165,-0.890887136
25166,-1.003719521
25167,-1.026795265
25168,-0.490042077
25169,-1.103934325
25170,-1.047793472
25171,-0.772752217
25172,-1.096689536
25173,2.238944829
25174,-0.537036579
25175,-0.781596783
25176,-0.435602207
25177,2.209250996
25178,0.636067032
25179,-0.559330735
25180,-0.849345882
25181,-0.89879976
25182,1.473369208
25183,2.332463059
25184,0.288050558
25185,-0.754173574
25186,2.113509419
25187,-0.910928443
25188,0.007471626
25189,-0.805366071
25190,-1.05186328
25191,-0.721343844
25192,-1.100780711
25193,-0.880778244
25194,-0.220581757
25195,-0.307548928
25196,-0.811607685
25197,-0.389733851
25198,1.165546729
25199,0.72372563
25200,-1.07519854
25201,-0.774071164
25202,-0.700356287
25203,-0.987796336
25204,1.067356984
25205,-0.866233197
25206,-0.491212798
25207,0.512515144
25208,0.344751119
25209,-0.677490014
25210,0.189279532
25211,1.476395048
25212,0.775852509
25213,0.94713814
25214,-1.094316438
25215,-0.918097349
25216,-0.905752935
25217,2.007198777
25218,1.134657991
25219,0.509998284
25220,0.57314729
25221,0.471814898
25222,-0.039827477
25223,-1.026442081
25224,-1.09043473
25225,0.143823539
25226,-1.090617309
25227,-1.089465197
25228,0.066137223
25229,-1.09679032
25230,0.723915837
25231,-0.234861295
25232,-1.100244562
25233,-0.092448895
25234,-0.542253373
25235,-1.088003984
25236,-1.105622253
25237,-0.235158633
25238,2.209423533
25239,-0.521573621
25240,-0.522745227
25241,-1.026043598
25242,-1.061982372
25243,1.398180384
25244,-0.868041894
25245,1.420519524
25246,1.32656643
25247,-0.97981869
25248,0.275711026
25249,-1.103137004
25250,-0.031916986
25251,1.492552144
25252,-0.603600836
25253,-0.122235842
25254,-0.407150041
25255,-0.287420912
25256,0.384931684
25257,-0.115849239
25258,0.223067249
25259,0.456612888
25260,0.546998394
25261,-0.544717102
25262,-0.519748546
25263,1.437098075
25264,-0.776466817
25265,-0.345141128
25266,-0.65451437
25267,1.141878816
25268,-0.116710369
25269,-1.04952275
25270,-0.405145344
25271,-0.541510581
25272,-0.075665113
25273,1.563700701
25274,-0.363279528
25275,1.431236661
25276,1.335263978
25277,-0.152204421
25278,0.924649231
25279,0.357608289
25280,-1.012979015
25281,1.20226637
25282,-0.611004905
25283,0.988244165
25284,1.189698408
25285,0.186756709
25286,-1.100967574
25287,-0.51674129
25288,-0.460769339
25289,0.581947581
25290,-0.490506978
25291,1.301939749
25292,-1.061461729
25293,-1.080560202
25294,-0.177286249
25295,-0.143377622
25296,-1.103391912
25297,-0.160383401
25298,-1.057285981
25299,-1.078937936
25300,1.038721125
25301,-0.20002064
25302,1.548379133
25303,0.39104244
25304,1.756377498
25305,0.245184115
25306,-1.095537443
25307,-1.103695616
25308,3.510289501
25309,-0.769495785
25310,-0.859689264
25311,-0.7384357
25312,-0.649751038
25313,-1.040646383
25314,1.53621667
25315,-0.837902371
25316,0.563287743
25317,-0.591371502
25318,0.578440606
25319,0.503886509
25320,-0.249047205
25321,-1.100110634
25322,-0.026078638
25323,0.24758089
25324,0.361877431
25325,-1.073318678
25326,-1.075904532
25327,-0.580807397
25328,-0.641358195
25329,-0.886222461
25330,-0.002177623
25331,0.670670262
25332,-0.196376167
25333,-0.121153598
25334,-0.995345278
25335,-0.190044791
25336,-0.715893605
25337,1.427956695
25338,-0.382661236
25339,-0.892230295
25340,-0.419624893
25341,0.780182615
25342,0.002148215
25343,1.094518302
25344,-0.14935389
25345,-0.596193226
25346,1.906683091
25347,0.322259881
25348,-0.654112285
25349,-0.27807827
25350,2.05795999
25351,-0.628447574
25352,-0.273345812
25353,0.097295606
25354,1.081502418
25355,1.140841065
25356,1.825054165
25357,0.71284117
25358,-0.036674514
25359,0.596137179
25360,-1.060350292
25361,-0.632627005
25362,0.180087609
25363,2.131694994
25364,1.041694918
25365,-0.880442662
25366,-0.572981244
25367,-0.828224785
25368,-1.03674574
25369,2.459899456
25370,-0.941578566
25371,-1.068078291
25372,-0.222531614
25373,-1.01082745
25374,0.647005905
25375,2.065966148
25376,1.254570943
25377,0.282176555
25378,0.191011395
25379,0.11702336
25380,-1.00111535
25381,0.889425154
25382,0.777485494
25383,-0.996411912
25384,-0.661793038
25385,-0.88341726
25386,-0.239691068
25387,-1.014674542
25388,-0.331038645
25389,-0.571798697
25390,1.01730769
25391,1.444026068
25392,-0.234006102
25393,-0.143991296
25394,-1.025442001
25395,0.193844108
25396,-0.544070504
25397,0.458780607
25398,-0.706570825
25399,-0.997949414
25400,-0.070452325
25401,-1.003740145
25402,-1.101384277
25403,-0.981145877
25404,0.07982162
25405,-0.175478
25406,0.459120034
25407,-0.749832561
25408,0.069074482
25409,-0.128907102
25410,-0.176972192
25411,1.541023498
25412,-0.817229405
25413,-0.312275262
25414,-0.207161644
25415,0.541381088
25416,-0.938009529
25417,-0.310638359
25418,-1.021370875
25419,-1.082550675
25420,0.058467137
25421,1.610816777
25422,0.544061641
25423,-0.582265947
25424,0.754002381
25425,0.653108691
25426,-0.979220031
25427,-0.425864801
25428,1.282399757
25429,1.498846581
25430,-0.915884252
25431,-1.103606946
25432,-0.287613145
25433,-1.046234252
25434,0.272858966
25435,-1.018551343
25436,1.034010553
25437,-0.792615468
25438,-1.102121168
25439,-0.55525178
25440,-0.276652071
25441,-0.308307043
25442,1.153038157
25443,0.84127235
25444,-1.012179853
25445,1.242214975
25446,0.361260362
25447,-0.470890202
25448,-0.730415587
25449,0.327065678
25450,0.821248735
25451,1.128569483
25452,-1.038168088
25453,-0.071856547
25454,1.552485704
25455,0.221687411
25456,-0.820140218
25457,-1.078470995
25458,-1.099514599
25459,-0.660391169
25460,-0.291061815
25461,1.442912607
25462,0.118924241
25463,-1.065483267
25464,-0.894291401
25465,-1.059213312
25466,0.747121715
25467,0.463901252
25468,-1.068847296
25469,-1.035314133
25470,-0.265159075
25471,1.990228541
25472,0.551269885
25473,-1.047992464
25474,-0.437492863
25475,-0.830317922
25476,-0.585918944
25477,1.621932533
25478,0.357423854
25479,0.776440699
25480,-0.971091746
25481,0.354264612
25482,-1.062722141
25483,-1.024440378
25484,-0.516197449
25485,-1.056733825
25486,-1.10076255
25487,-1.065961785
25488,-0.122684543
25489,-0.755161677
25490,0.939148565
25491,0.173676074
25492,-0.001424425
25493,-0.869936558
25494,1.16402809
25495,1.598207011
25496,0.294136735
25497,-0.82554779
25498,-0.560990517
25499,-0.866393855
25500,1.192095398
25501,1.280811707
25502,-1.056767041
25503,1.017509359
25504,0.328270055
25505,-0.8214716
25506,-1.046932405
25507,-0.930723101
25508,-1.002877022
25509,-1.042932041
25510,1.6008248
25511,0.410266658
25512,-0.441721013
25513,0.878782701
25514,0.759319498
25515,-0.863015142
25516,-1.097543374
25517,-0.98574758
25518,1.048425562
25519,-0.491002909
25520,-0.0441755
25521,-0.807295821
25522,0.368116879
25523,-0.083462885
25524,0.694768161
25525,-0.927147323
25526,1.847373443
25527,-1.058837326
25528,-0.161610263
25529,-0.031618206
25530,-1.066355775
25531,0.518925761
25532,-1.046939816
25533,1.682338013
25534,-1.018963002
25535,-0.776924987
25536,1.059586642
25537,-0.310934494
25538,0.522019838
25539,1.748248141
25540,1.765987276
25541,1.079059607
25542,0.195450784
25543,-0.305448939
25544,-1.101084716
25545,2.148757612
25546,2.16044483
25547,-0.282833992
25548,-0.987624112
25549,0.426527895
25550,-0.870430155
25551,-0.91667349
25552,0.811642492
25553,-0.476914071
25554,-0.423683902
25555,-0.744661242
25556,1.330503485
25557,0.098975751
25558,-0.978965167
25559,-0.763633595
25560,-0.091322392
25561,0.101159026
25562,-0.387666461
25563,-0.910525596
25564,2.470240452
25565,-1.063299357
25566,0.781942479
25567,-0.601203828
25568,0.169526945
25569,0.056910379
25570,0.218979066
25571,1.944493568
25572,-1.053429228
25573,-0.85839518
25574,1.997507829
25575,-1.044550031
25576,-0.080851063
25577,0.94568051
25578,-1.098772453
25579,0.51908822
25580,0.325978728
25581,-0.951415931
25582,-0.845393038
25583,-1.01943165
25584,-1.019180367
25585,1.464480863
25586,0.467565265
25587,-0.365196921
25588,0.046466037
25589,2.628656734
25590,-0.630161906
25591,0.920788215
25592,-0.549465506
25593,-0.774942068
25594,-0.557732682
25595,0.746349123
25596,-0.073608099
25597,-0.185830846
25598,2.729935944
25599,-0.136953306
25600,2.408454498
25601,-0.941341774
25602,1.235422883
25603,-0.484728091
25604,-0.797131084
25605,2.751437067
25606,1.722951029
25607,2.108647141
25608,2.488044062
25609,0.52224276
25610,2.395818357
25611,-0.155681887
25612,0.575367897
25613,1.678264899
25614,-1.095708253
25615,1.003312935
25616,1.074585056
25617,-0.222720451
25618,0.392945864
25619,-1.095198293
25620,-1.06977433
25621,-0.376160559
