,total
23981,0.642162982
23982,0.533268396
23983,1.793686186
23984,-1.068166886
23985,-0.818238415
23986,-0.389157429
23987,1.418150787
23988,-0.76254016
23989,0.271254831
23990,-0.905976728
23991,-0.939101943
23992,0.617963078
23993,0.240483359
23994,0.207705426
23995,-0.636564278
23996,0.529226284
23997,1.333153573
23998,-1.408944814
23999,0.431546142
24000,-0.160215588
24001,-0.418391666
24002,-0.503600814
24003,-0.243143371
24004,-0.386575718
24005,1.970352039
24006,-1.158442566
24007,0.612289037
24008,0.002185689
24009,-1.134184259
24010,2.664099587
24011,-0.365983892
24012,1.004682477
24013,2.613472278
24014,-1.354406183
24015,-1.080882033
24016,-1.230604453
24017,2.155190228
24018,-0.926191119
24019,-0.998372324
24020,1.267166205
24021,-0.643443169
24022,0.785583001
24023,-0.77816719
24024,-0.133707786
24025,-1.174411786
24026,0.989113768
24027,-1.043559347
24028,-0.410983329
24029,-0.385216278
24030,-0.29625528
24031,-0.574059839
24032,-0.144107896
24033,1.277423532
24034,-1.030145339
24035,0.320122841
24036,0.936237441
24037,1.797672176
24038,-0.4569403
24039,1.206807635
24040,-1.062478461
24041,-1.325485436
24042,-0.839981588
24043,0.920831367
24044,1.01911608
24045,0.225821673
24046,-1.209026296
24047,-1.310513155
24048,0.819053616
24049,-0.324779054
24050,-1.159920438
24051,-0.888159815
24052,1.015174134
24053,-1.060941471
24054,0.446324656
24055,-1.080052188
24056,-0.61678468
24057,-1.257439023
24058,-0.476621248
24059,-0.873505944
24060,0.522302005
24061,-1.387599645
24062,-0.655716816
24063,-0.201481462
24064,2.017714794
24065,1.522349933
24066,-0.408739149
24067,-1.310363148
24068,-0.812243279
24069,-0.403990561
24070,-0.651824291
24071,-1.277611459
24072,-0.774163187
24073,-0.356999799
24074,-0.802805554
24075,-0.661426261
24076,0.558775899
24077,-0.650477486
24078,-0.158182455
24079,1.271807889
24080,0.364977197
24081,-1.207097299
24082,1.596759901
24083,-1.332917238
24084,-0.795724859
24085,1.034982208
24086,0.012187968
24087,1.57200585
24088,-1.154261982
24089,1.903494276
24090,1.405808063
24091,-0.231216023
24092,-1.184800717
24093,0.558173776
24094,-0.180731088
24095,-1.108839948
24096,1.786135813
24097,-0.699710043
24098,-0.407442685
24099,-0.850818381
24100,1.053693847
24101,-0.76013012
24102,-0.839591943
24103,-1.235404852
24104,-1.110465753
24105,-0.674099897
24106,-0.304489019
24107,-0.84314245
24108,1.224043011
24109,0.012501813
24110,0.955403488
24111,0.146584614
24112,-0.427877182
24113,1.266156381
24114,0.483869015
24115,2.140365415
24116,0.334823019
24117,0.336827298
24118,-0.126478422
24119,1.567971269
24120,2.158521934
24121,0.205929743
24122,-0.578350709
24123,0.69503786
24124,-0.395104922
24125,-0.882176004
24126,1.032102336
24127,0.911702026
24128,-0.435549062
24129,-0.626708352
24130,0.676888435
24131,-0.54741754
24132,0.415239124
24133,0.631281188
24134,-0.125758023
24135,-0.952271725
24136,-1.081134648
24137,0.298662927
24138,0.430513308
24139,-1.308603893
24140,-1.072944351
24141,-1.05107573
24142,-0.92180432
24143,-1.253455558
24144,-0.061872007
24145,1.221379611
24146,-1.029314115
24147,-1.416622789
24148,0.19627771
24149,-1.251818583
24150,1.187892353
24151,-1.300572566
24152,1.019764791
24153,-0.702960021
24154,1.714818998
24155,-0.480108091
24156,-0.163084381
24157,-0.412200648
24158,-0.654178709
24159,0.751504715
24160,-1.4447159
24161,0.122118683
24162,0.921956362
24163,0.840074468
24164,0.989561543
24165,-1.007269026
24166,0.360348495
24167,-1.125155939
24168,-0.335473067
24169,-0.177625902
24170,0.163467181
24171,0.053543969
24172,0.268652914
24173,-0.027829958
24174,-0.940827187
24175,-0.65802902
24176,1.306301544
24177,0.582764872
24178,-0.831407954
24179,0.843488548
24180,-0.504194008
24181,-0.013005733
24182,2.406936767
24183,0.630697792
24184,-0.679964951
24185,0.37137643
24186,0.627492974
24187,-0.348964586
24188,-0.364886767
24189,0.04967767
24190,-0.135154919
24191,0.693736628
24192,2.232078504
24193,-0.729011967
24194,0.09784581
24195,-0.019354564
24196,-1.171974337
24197,-1.424058375
24198,-1.193439742
24199,-1.219547731
24200,1.547344798
24201,-0.533509592
24202,1.086383355
24203,0.466839176
24204,1.118091637
24205,-0.662189231
24206,-1.393766532
24207,-0.602354734
24208,1.154097865
24209,2.186878955
24210,0.263893788
24211,-1.079542817
24212,1.966234619
24213,-0.941921811
24214,-1.125730117
24215,-0.321395665
24216,0.054752748
24217,-0.065181837
24218,2.036249992
24219,1.995374809
24220,-0.380013504
24221,1.913133735
24222,0.30753439
24223,0.136416994
24224,1.109653591
24225,0.14372586
24226,1.744645588
24227,1.17039377
24228,-1.334356944
24229,-0.505741588
24230,0.920167866
24231,1.216983223
24232,1.620803718
24233,0.896812847
24234,-0.923505838
24235,2.066789069
24236,-0.390088259
24237,1.920362176
24238,-0.399379924
24239,1.774543274
24240,1.951939029
24241,-1.391444853
24242,-0.360754799
24243,0.00809407
24244,0.111269977
24245,-1.357364713
24246,0.886203627
24247,-0.148466103
24248,-0.184481728
24249,1.100164734
24250,-0.539060707
24251,0.198066409
24252,0.906207515
24253,-0.682555955
24254,0.516458552
24255,0.05733445
24256,-0.466179223
24257,0.293499224
24258,0.547960349
24259,-1.336417632
24260,0.272295845
24261,1.252552728
24262,-0.207492099
24263,1.264360693
24264,-1.093807506
24265,-1.369261637
24266,1.042511707
24267,-1.042032676
24268,-0.596839515
24269,-1.049124408
24270,-0.070018047
24271,-1.183327251
24272,-0.837847912
24273,1.786827651
24274,-0.458377559
24275,-0.642084541
24276,0.413488379
24277,-0.467853751
24278,-0.555804792
24279,0.566265846
24280,0.558566909
24281,-0.290072484
24282,0.512204136
24283,-0.762781956
24284,1.645085325
24285,1.010053352
24286,1.330278399
24287,0.910177746
24288,1.096334873
24289,-0.70257403
24290,-0.527549664
24291,-0.073828247
24292,-0.638303387
24293,1.605234534
24294,-1.057290518
24295,-0.753507794
24296,-0.559717016
24297,1.092524175
24298,-1.094809998
24299,-0.015723151
24300,0.173782649
24301,0.667487548
24302,-0.220496387
24303,-1.43630961
24304,-1.343428621
24305,-0.312821634
24306,2.06308351
24307,-0.735696363
24308,-1.062658601
24309,1.238735703
24310,0.171888152
24311,-1.375218809
24312,1.362773868
24313,-0.690541577
24314,-1.054963022
24315,1.118325934
24316,-1.20900237
24317,1.637876627
24318,0.449091683
24319,-1.235677773
24320,1.827833116
24321,1.276268219
24322,-0.307458644
24323,-0.141272411
24324,0.070362302
24325,0.115387901
24326,-0.938457866
24327,0.956341376
24328,-0.800707903
24329,0.774151823
24330,0.600872544
24331,0.100405833
24332,-0.967103429
24333,1.069837716
24334,-0.327930707
24335,2.239584002
24336,1.183276975
24337,1.291150999
24338,1.516609465
24339,1.688393526
24340,0.772759277
24341,-0.935330107
24342,-1.463430668
24343,-0.395463047
24344,-1.139514756
24345,-0.907748049
24346,-0.636211006
24347,-1.21601982
24348,-0.777920704
24349,-0.645979941
24350,-1.191205815
24351,0.490162604
24352,-0.812666653
24353,0.228625137
24354,-0.720259761
24355,1.456999034
24356,2.050145368
24357,1.300991474
24358,-0.052326041
24359,0.276389813
24360,-0.525401367
24361,-0.451261063
24362,0.833908923
24363,-0.590389547
24364,-1.378952722
24365,-0.892635526
24366,-0.810963227
24367,-1.296326144
24368,-0.564619692
24369,1.112674658
24370,1.414647549
24371,-0.360607969
24372,-1.0540933
24373,1.100816545
24374,-0.82554372
24375,-1.439643447
24376,0.498205851
24377,-0.14523573
24378,0.369517487
24379,2.104964906
24380,-0.171496995
24381,0.599623497
24382,0.83642796
24383,0.487795067
24384,-1.411671364
24385,-1.383003829
24386,0.132773298
24387,0.06754731
24388,0.938943972
24389,-0.5134299
24390,1.873261677
24391,0.978472121
24392,1.422976374
24393,1.142148998
24394,-0.009154772
24395,-0.08082311
24396,-1.293700639
24397,-1.303410802
24398,0.833819014
24399,-1.072428289
24400,-0.552375618
24401,0.4885651
24402,1.010416763
24403,-0.314500848
24404,-1.084859013
24405,-0.939966961
24406,-1.252359005
24407,-1.27787749
24408,-0.796264078
24409,-1.261686132
24410,1.560664508
24411,1.066674297
24412,-0.47023197
24413,-0.429226264
24414,-0.988177962
24415,0.527215721
24416,1.257069281
24417,0.804867144
24418,-1.037879741
24419,-0.564547252
24420,-0.222788121
24421,-0.713001664
24422,-0.848393835
24423,-0.627449906
24424,-1.035127599
24425,0.555057687
24426,-0.631439659
24427,1.375573419
24428,-0.807738295
24429,2.059217748
24430,1.069608784
24431,-0.100767527
24432,0.551730117
24433,0.129163188
24434,1.342075648
24435,-1.399923956
24436,1.221706699
24437,-0.542606619
24438,-0.041933979
24439,0.111498928
24440,-0.716132339
24441,0.022391707
24442,1.141498371
24443,-0.104142722
24444,-1.379754668
24445,-1.006546855
24446,-0.262907501
24447,0.258385149
24448,-0.499359935
24449,-0.938492346
24450,-1.099522051
24451,-0.638527625
24452,-0.136435282
24453,0.177527699
24454,-0.406942062
24455,-0.297896698
24456,2.281314266
24457,-1.365408112
24458,0.26340706
24459,-0.035240628
24460,1.537217587
24461,-0.088328204
24462,1.921396654
24463,1.680683252
24464,-0.75260295
24465,-1.192495649
24466,-0.692838428
24467,1.498901927
24468,0.171174185
24469,0.260047848
24470,-1.438099719
24471,-0.6661891
24472,-0.387346681
24473,0.348642435
24474,-0.048617752
24475,1.900663165
24476,0.244477796
24477,-0.318029292
24478,0.132587852
24479,0.414754204
24480,0.44698931
24481,1.514750346
24482,-0.587082771
24483,0.235024877
24484,-1.411982633
24485,-1.246164463
24486,-0.848984623
24487,-1.313578701
24488,-0.710550944
24489,-0.829049189
24490,-0.408263468
24491,-0.778780821
24492,-0.303534671
24493,1.884424546
24494,-1.384995367
24495,-0.743564826
24496,1.922449761
24497,1.21200542
24498,-0.326763738
24499,1.020609801
24500,-0.282016826
24501,1.173583821
24502,-1.162559958
24503,-0.562873367
24504,1.624876592
24505,-1.061053506
24506,0.371929776
24507,2.125234091
24508,0.362793242
24509,-1.212205408
24510,0.238271271
24511,1.565312728
24512,0.892553039
24513,-0.470157174
24514,-1.013438391
24515,1.763676475
24516,-1.334859393
24517,-0.314259235
24518,-0.08417539
24519,-0.621566628
24520,-0.358321896
24521,2.312328914
24522,-1.354385029
24523,-0.325862571
24524,1.17896426
24525,0.448895059
24526,-0.799008264
24527,-0.453371797
24528,1.495925793
24529,0.130833013
24530,-0.58421523
24531,0.818107216
24532,1.629510203
24533,0.198024526
24534,0.321167547
24535,-1.408591531
24536,-0.157458707
24537,-0.643121648
24538,-0.198831835
24539,1.477369708
24540,-0.829504596
24541,-0.756903803
24542,-0.936694819
24543,0.046311322
24544,-0.394473673
24545,-0.001022374
24546,-1.43593873
24547,-1.2186187
24548,-0.178443224
24549,-0.054169166
24550,-1.29928613
24551,0.608747281
24552,0.484221387
24553,-0.364752461
24554,2.166578256
24555,1.564516825
24556,2.12661945
24557,-1.120473253
24558,0.92015799
24559,0.127116865
24560,-0.068491453
24561,-0.16795897
24562,-1.017943094
24563,2.040085783
24564,1.854264435
24565,0.699652875
24566,0.876890835
24567,-1.194369989
24568,-0.833614215
24569,0.885315971
24570,-1.366966646
24571,0.801224572
24572,1.675295759
24573,-0.614678932
24574,-0.96224031
24575,1.321795391
24576,0.253556392
24577,-1.1517589
24578,-1.011669835
24579,-0.683748066
24580,0.702342124
24581,-0.166132513
24582,-0.464808845
24583,-1.2492502
24584,0.34634735
24585,-1.143703842
24586,-0.222463104
24587,-0.79924152
24588,0.614982412
24589,0.744128891
24590,-0.520239079
24591,-0.972509444
24592,-0.698314562
24593,-0.249114411
24594,1.312873927
24595,-0.359135691
24596,-1.168933911
24597,1.42405418
24598,1.869733186
24599,-0.103521888
24600,1.363371894
24601,-0.160594966
24602,-0.902944873
24603,-1.230960974
24604,-0.690731107
24605,-1.429203969
24606,-0.120801771
24607,1.163964806
24608,0.617866148
24609,0.529310616
24610,0.199670226
24611,1.434453929
24612,1.56707989
24613,-0.263036031
24614,2.685677821
24615,0.160514349
24616,-0.247682308
24617,2.294534024
24618,1.126386245
24619,0.214240295
24620,0.06225267
24621,-0.848081564
24622,0.577557975
24623,-0.48676701
24624,-1.419259828
24625,1.668844283
24626,-0.903478797
24627,0.968112916
24628,0.654236859
24629,0.975579126
24630,-0.497960889
24631,-0.216523889
24632,0.343457657
24633,-0.956647515
24634,1.227755128
24635,-1.293789229
24636,0.078733113
24637,-0.3130137
24638,1.112201238
24639,1.306235343
24640,-0.894907155
24641,-1.22343895
24642,-0.10049095
24643,-0.838848887
24644,-0.799826117
24645,-0.969211035
24646,-0.944413733
24647,1.000828698
24648,0.217985719
24649,-0.081727056
24650,-0.247695487
24651,-0.577427608
24652,1.77054361
24653,-0.683088264
24654,-0.6081582
24655,-0.472788227
24656,0.17328655
24657,0.92882477
24658,-1.257927424
24659,0.63721985
24660,-0.107455982
24661,0.161869974
24662,-1.195149081
24663,0.367662173
24664,-0.678847077
24665,0.440906379
24666,0.225024567
24667,-0.986333972
24668,1.859492817
24669,1.884409644
24670,-1.156797335
24671,-0.082114162
24672,-1.379957663
24673,0.555276168
24674,1.64687101
24675,-0.791115539
24676,-0.575614019
24677,-0.045726347
24678,1.869332352
24679,-0.05899898
24680,-0.674539044
24681,-1.411766977
24682,-1.341596757
24683,-0.444315223
24684,0.469834544
24685,0.515233272
24686,0.000262659
24687,0.69360748
24688,-1.110785249
24689,-0.480104723
24690,0.050706461
24691,-1.258323191
24692,0.26733937
24693,-1.462643698
24694,1.445946236
24695,-0.318097231
24696,2.101368221
24697,1.390159548
24698,-0.234770655
24699,0.857306991
24700,0.291365296
24701,-0.540246513
24702,-1.441181692
24703,-1.122481889
24704,0.200204565
24705,-1.21611398
24706,0.993436019
24707,1.221231427
24708,2.322380324
24709,-0.612832941
24710,0.9063998
24711,1.942932388
24712,-1.450953913
24713,-1.368052794
24714,-0.413052602
24715,0.240393806
24716,-0.156207536
24717,-1.298239187
24718,1.555684662
24719,-1.374922377
24720,1.148557295
24721,0.200480677
24722,0.320619275
24723,1.017723416
24724,-0.71062983
24725,-1.157645165
24726,1.573002449
24727,-1.360677803
24728,-0.650567406
24729,-1.138100328
24730,-0.88226947
24731,0.653721313
24732,1.57539489
24733,1.117236639
24734,-0.819993077
24735,-1.359359729
24736,-0.969253039
24737,-0.223006931
24738,1.94109144
24739,2.560226919
24740,0.500276149
24741,-1.060670791
24742,1.133221433
24743,-1.220088938
24744,0.48025807
24745,-0.395094535
24746,1.227204783
24747,-1.09441599
24748,-0.263271529
24749,-0.754280262
24750,-1.320928648
24751,1.196732224
24752,2.677413536
24753,0.241309772
24754,-1.017486635
24755,-0.214884068
24756,-0.485151197
24757,-0.290341942
24758,-0.998906778
24759,2.050615496
24760,-1.443460033
24761,-1.023986799
24762,2.458444599
24763,0.573568958
24764,0.114787396
24765,-0.950408956
24766,-0.038050242
24767,-1.336166449
24768,1.853527236
24769,-0.858711892
24770,0.616964188
24771,1.665608569
24772,-0.222424472
24773,-0.820796786
24774,0.15819881
24775,-0.390646925
24776,-1.441867243
24777,-0.651273682
24778,-0.845819505
24779,1.616229383
24780,0.063465989
24781,-0.282573887
24782,-0.821477835
24783,-0.062532404
24784,-0.425660219
24785,-0.373049673
24786,0.28569889
24787,0.937541116
24788,-0.379156568
24789,1.565861194
24790,-0.746181722
24791,-0.669981135
24792,0.479082544
24793,-0.688756798
24794,0.447808135
24795,1.533691815
24796,0.165197932
24797,-0.593537803
24798,0.436522638
24799,-0.046030626
24800,-1.42345278
24801,-0.730225291
24802,0.372847349
24803,1.280455743
24804,0.490684118
24805,-0.220632154
24806,1.047588192
24807,-1.213369176
24808,-0.037395857
24809,1.705397187
24810,0.912990811
24811,-0.667484175
24812,1.174203292
24813,0.240903515
24814,-0.014228539
24815,-0.993333646
24816,0.214084591
24817,0.905152773
24818,-1.073681044
24819,2.030308995
24820,0.986188672
24821,0.465484298
24822,0.321593785
24823,-0.58587996
24824,1.956070162
24825,-1.136161477
24826,-0.941329683
24827,-0.989813511
24828,0.684448381
24829,-0.905403062
24830,0.003985724
24831,1.720279416
24832,-0.694143056
24833,-0.741955204
24834,1.337845792
24835,0.880062382
24836,-1.192685892
24837,1.545620011
24838,-0.967847183
24839,-0.732020034
24840,1.638229431
24841,0.8870165
24842,-0.822038621
24843,-0.375695218
24844,0.299501724
24845,-0.508474067
24846,0.138948369
24847,1.250155647
24848,0.466819115
24849,0.441868268
24850,-0.076083174
24851,-0.082082833
24852,-1.113265813
24853,0.424017323
24854,-1.25157952
24855,-1.166180006
24856,-0.3435821
24857,0.058395144
24858,-0.078306235
24859,1.112157116
24860,-0.226863869
24861,1.329508053
24862,2.077124198
24863,-1.386949539
24864,0.118701556
24865,-0.586347262
24866,-0.701663043
24867,1.492353049
24868,-0.762734659
24869,-1.359388014
24870,-1.010593496
24871,-0.665615375
24872,-0.969762413
24873,0.60364871
24874,-1.057243268
24875,-1.209699815
24876,-0.62445867
24877,0.036967015
24878,-0.099300565
24879,-0.980232575
24880,2.367303504
24881,1.842561119
24882,0.082884565
24883,0.182376894
24884,-0.870652848
24885,0.515467571
24886,-0.450734861
24887,-1.15665401
24888,-0.521500548
24889,0.201985024
24890,0.362650438
24891,-0.14911538
24892,0.119553053
24893,0.003646064
24894,-0.474194033
24895,-1.261111322
24896,0.319266292
24897,-1.0496048
24898,-0.499661009
24899,0.053353606
24900,0.702060321
24901,-1.088537537
24902,-1.084232718
24903,-0.591075657
24904,-0.680316802
24905,2.608841502
24906,-1.248011281
24907,-0.274479295
24908,-0.114750963
24909,0.007166828
24910,0.355597673
24911,-0.028044858
24912,-0.520539445
24913,-0.028234206
24914,-1.005170922
24915,-1.264499823
24916,0.577399631
24917,0.841570817
24918,-1.383478894
24919,0.786440428
24920,-1.169401235
24921,-1.227512001
24922,-1.291883483
24923,-1.037037797
24924,2.177204954
24925,1.523242228
24926,1.452635948
24927,-0.991455823
24928,-1.395892841
24929,-0.453032108
24930,-1.099301791
24931,1.795985364
24932,-0.933044982
24933,-0.58709504
24934,1.110030425
24935,0.4417577
24936,-1.278359301
24937,0.062695736
24938,1.310585074
24939,1.71325791
24940,0.103998734
24941,-1.202651787
24942,1.1610755
24943,-0.669275973
24944,-0.905480648
24945,1.580433768
24946,-0.802199364
24947,-0.811593531
24948,0.971833788
24949,-0.555428651
24950,-0.514413222
24951,-1.162672112
24952,-0.29775705
24953,-1.45905716
24954,0.688025027
24955,-1.341160846
24956,-0.600968606
24957,-1.011943302
24958,-0.673890907
24959,-0.670588346
24960,-0.129653609
24961,-1.121004923
24962,0.076922049
24963,-1.341457484
24964,-0.760975988
24965,-0.50705888
24966,-1.263444549
24967,-0.351128008
24968,-0.815107018
24969,1.209553069
24970,0.934168331
24971,-1.355636647
24972,0.270089836
24973,-1.131902491
24974,0.945269742
24975,-0.999303854
24976,1.079174635
24977,-1.453979181
24978,-1.03708645
24979,-1.0041448
24980,-1.074567543
24981,0.621971607
24982,1.078303528
24983,-0.380842893
24984,0.462146288
24985,-1.306472767
24986,-1.444729179
24987,1.375487291
24988,-1.050517674
24989,0.388824161
24990,-0.861343213
24991,-0.79742293
24992,-0.841489378
24993,0.102581482
24994,-1.406140549
24995,0.116375264
24996,0.040535734
24997,-0.999678914
24998,0.328336601
24999,-0.964846514
25000,-1.05209706
25001,-1.067418359
25002,-0.134270007
25003,0.236217706
25004,1.236733003
25005,-1.437063536
25006,1.108972261
25007,1.558357773
25008,2.085353049
25009,-1.035389961
25010,0.608725421
25011,1.35597834
25012,-0.279838572
25013,-0.909313405
25014,-1.314262675
25015,1.790198973
25016,1.718272463
25017,-0.978900358
25018,-1.431490386
25019,0.963728216
25020,-0.29643588
25021,1.86911746
25022,0.563188552
25023,-1.188937047
25024,-0.563780753
25025,0.209111626
25026,-0.682600629
25027,0.286227315
25028,0.116601158
25029,1.579872292
25030,-0.675915894
25031,1.626351308
25032,-1.344897113
25033,-0.146334873
25034,-0.317508087
25035,0.970002639
25036,-0.392182581
25037,-0.329856537
25038,-0.802747938
25039,0.623165589
25040,1.529485404
25041,-1.108164442
25042,2.115416888
25043,-1.185634383
25044,-1.224233705
25045,0.242771713
25046,0.72571784
25047,2.427793414
25048,1.911093116
25049,0.398562602
25050,-0.466489183
25051,-0.907076272
25052,-0.486013431
25053,-0.319124447
25054,-1.398522906
25055,-0.972318875
25056,-0.877562332
25057,-0.513282197
25058,-1.40813823
25059,1.803481204
25060,-1.270866405
25061,0.648443432
25062,-0.531783867
25063,0.150898377
25064,0.999291195
25065,-0.792821666
25066,0.130715095
25067,-0.135803143
25068,-1.244459982
25069,-0.174495828
25070,1.657191063
25071,-0.917036563
25072,0.329589743
25073,-1.056817252
25074,2.410015936
25075,1.384954537
25076,0.281573136
25077,-0.097678046
25078,0.393494164
25079,-0.982736926
25080,-0.692403927
25081,-1.462519857
25082,0.104907957
25083,-0.051589704
25084,-0.163085049
25085,-0.899144737
25086,0.998312231
25087,-0.957090791
25088,-0.785572951
25089,-1.122589769
25090,-0.68201203
25091,0.604370994
25092,-1.406273896
25093,-0.620151933
25094,0.139305106
25095,1.297186459
25096,0.129631121
25097,-1.033206644
25098,0.866405767
25099,2.182424477
25100,-0.948026146
25101,1.674669554
25102,0.522018343
25103,-0.911753905
25104,0.140724485
25105,-0.077929776
25106,0.826974379
25107,0.065769333
25108,0.324452748
25109,0.795794362
25110,-1.30760199
25111,-0.953227609
25112,-0.818039556
25113,0.564183244
25114,1.986708875
25115,-1.342549188
25116,1.702821837
25117,0.938419455
25118,-0.326282583
25119,-0.765195284
25120,-0.909993665
25121,0.749329364
25122,-1.077656695
25123,0.062365917
25124,-0.209555252
25125,1.395773069
25126,-0.178618909
25127,-1.143277452
25128,-0.620263405
25129,-0.921808347
25130,-1.32107747
25131,-0.682976887
25132,-0.388051802
25133,-0.96041035
25134,-0.132769758
25135,-0.294076293
25136,1.458161931
25137,-0.066843078
25138,1.205310971
25139,0.091175116
25140,2.707666929
25141,0.829163757
25142,-0.409281714
25143,0.362954324
25144,0.922327732
25145,-0.469075723
25146,2.799205273
25147,2.33311708
25148,-0.804854065
25149,-0.492590664
25150,-1.094692777
25151,0.718856398
25152,1.863007423
25153,-0.056356154
25154,1.513621445
25155,0.394118642
25156,0.328667743
25157,-0.377260031
25158,0.710424139
25159,-0.054608043
25160,0.282403644
25161,-1.243632317
25162,0.155418053
25163,-0.900942489
25164,1.532876657
25165,0.219068247
25166,-0.480758084
25167,1.927582453
25168,-0.403015086
25169,-0.961849958
25170,0.098272896
25171,0.251065744
25172,-0.529196177
25173,-0.622852753
25174,-0.865470463
25175,-1.407906171
25176,-0.686248503
25177,-0.353907166
25178,-0.058331244
25179,-0.027483425
25180,-0.045233651
25181,-0.390616476
25182,0.22364922
25183,-0.647970691
25184,-0.148523558
25185,0.617341069
25186,0.65568926
25187,-1.34728147
25188,-0.261508526
25189,-1.121804537
25190,-0.41701829
25191,-1.167205205
25192,-0.28043419
25193,-1.400976338
25194,-1.055244686
25195,0.441424683
25196,2.354557377
25197,-1.388965761
25198,2.197645014
25199,-1.244018518
25200,1.021181362
25201,1.125214194
25202,0.147990233
25203,0.060413791
25204,0.943190179
25205,-1.005194861
25206,-0.794509394
25207,-1.417590965
25208,-0.175915986
25209,0.128228033
25210,0.146796396
25211,-0.985729274
25212,1.166849736
25213,-1.44903074
25214,-0.933630945
25215,0.617647244
25216,-0.925862539
25217,1.018796594
25218,-1.322778065
25219,0.456558207
25220,0.099967715
25221,-1.009161871
25222,0.804610998
25223,0.739865052
25224,0.245694327
25225,-0.291459375
25226,-0.745598669
25227,1.033098933
25228,0.516659462
25229,1.42651245
25230,0.34669382
25231,-1.310622051
25232,-1.120861964
25233,0.279165072
25234,-1.361197479
25235,0.054781824
25236,-0.659880387
25237,0.28048862
25238,0.297757613
25239,-0.035601216
25240,0.384419509
25241,-0.341734953
25242,-0.773507194
25243,-1.257260631
25244,-1.430836805
25245,0.282575966
25246,-0.3405291
