,total
24093,0.263766809
24094,-0.462745055
24095,-1.056791437
24096,1.678306644
24097,-0.887055533
24098,-0.614527502
24099,-0.827430317
24100,2.371385326
24101,-0.86013096
24102,-0.688441831
24103,-1.093272923
24104,-1.047559915
24105,-0.907495669
24106,-0.700097803
24107,-0.471770857
24108,0.679559685
24109,-0.464027584
24110,0.796098122
24111,0.206079753
24112,-0.116029044
24113,1.042224048
24114,0.670370962
24115,1.986293244
24116,-0.018552041
24117,0.552948444
24118,0.000897325
24119,1.055710499
24120,1.996679879
24121,0.090061571
24122,-0.762444998
24123,0.471795042
24124,-0.337812174
24125,-0.985294584
24126,1.855130524
24127,0.440182964
24128,-0.766511352
24129,-0.777151857
24130,0.413039916
24131,-0.398416598
24132,-0.085361387
24133,0.255300856
24134,-0.474458578
24135,-0.980172665
24136,-0.788432684
24137,0.07580467
24138,0.059652821
24139,-1.108563762
24140,-1.040723905
24141,-1.040274134
24142,-0.478623708
24143,-1.086552469
24144,-0.459251799
24145,1.117977936
24146,-1.020299571
24147,-1.121459831
24148,-0.232700988
24149,-1.087736779
24150,0.707090411
24151,-1.095331991
24152,0.497609964
24153,-0.91462946
24154,1.810875859
24155,-0.738749641
24156,-0.501582755
24157,-0.25344788
24158,-0.514303155
24159,1.291790071
24160,-1.123167281
24161,-0.315141958
24162,0.435630781
24163,1.318051252
24164,0.532672262
24165,-0.918018113
24166,0.782333895
24167,-0.933303951
24168,0.317233711
24169,-0.124864797
24170,-0.118147871
24171,1.491360605
24172,0.069993374
24173,-0.430878067
24174,-1.002815418
24175,-0.827761967
24176,1.808077363
24177,0.632764829
24178,-0.669828063
24179,0.313618038
24180,-0.124548734
24181,0.842550025
24182,2.276519044
24183,0.774200259
24184,-0.111572528
24185,-0.067318497
24186,0.661863055
24187,-0.551971864
24188,-0.70440565
24189,-0.099976807
24190,0.328473114
24191,0.341191289
24192,3.278355886
24193,-0.839474069
24194,0.577294927
24195,0.128461977
24196,-1.060476656
24197,-1.121963832
24198,-1.026675283
24199,-1.085106597
24200,1.575159172
24201,-0.783264616
24202,0.726170797
24203,0.24008094
24204,0.769714353
24205,-0.803706141
24206,-1.117498054
24207,-0.725133435
24208,0.612758591
24209,2.129496571
24210,0.741738576
24211,-0.835415646
24212,1.814226792
24213,-0.84222206
24214,-1.055840023
24215,-0.604722599
24216,-0.270902945
24217,-0.363294562
24218,1.97502026
24219,1.963200246
24220,0.355605883
24221,1.739432508
24222,0.530495161
24223,0.725133681
24224,0.597632967
24225,-0.025728527
24226,1.513777381
24227,1.278986237
24228,-1.093404341
24229,-0.799405038
24230,0.432642212
24231,0.806251233
24232,1.159666085
24233,1.099605076
24234,-0.653837868
24235,3.467599898
24236,-0.098706089
24237,1.900196634
24238,-0.673747186
24239,2.03365651
24240,1.760286617
24241,-1.119515671
24242,-0.105816395
24243,-0.409065745
24244,1.28337734
24245,-1.114861213
24246,1.799153165
24247,0.023689679
24248,-0.462924815
24249,0.7177168
24250,-0.832432847
24251,-0.215720617
24252,0.462417158
24253,-0.839119519
24254,0.258590105
24255,0.057340706
24256,-0.462484137
24257,0.288862465
24258,0.047636615
24259,-1.112401004
24260,0.165970689
24261,0.791515454
24262,-0.093531888
24263,0.817496793
24264,-0.88458631
24265,-1.068594763
24266,0.878516453
24267,-1.032259031
24268,-0.28354736
24269,-1.022747903
24270,-0.532674501
24271,-1.08105208
24272,-0.097936843
24273,1.761070543
24274,-0.040368583
24275,-0.516984388
24276,-0.09782186
24277,-0.148424042
24278,-0.457504645
24279,0.040473384
24280,0.086638619
24281,-0.444700707
24282,0.061276532
24283,-0.610887104
24284,1.347923507
24285,0.455504018
24286,1.586180431
24287,1.02298162
24288,0.556360661
24289,-0.913605522
24290,-0.588999573
24291,-0.26877651
24292,-0.305694382
24293,1.553998816
24294,-1.026183087
24295,-0.927615452
24296,-0.794248197
24297,2.433657982
24298,-1.056671092
24299,-0.276969557
24300,-0.324897742
24301,0.168160847
24302,-0.530183025
24303,-1.122726609
24304,-1.064525156
24305,-0.497613048
24306,2.191972722
24307,-0.652811834
24308,-0.923238513
24309,1.018481529
24310,1.101213701
24311,-1.11801066
24312,1.000445945
24313,-0.903580817
24314,-1.015942469
24315,0.598715299
24316,-0.978776652
24317,1.23671506
24318,-0.045432338
24319,-1.069872352
24320,1.626699493
24321,0.724708836
24322,0.760702142
24323,-0.506523781
24324,-0.398684329
24325,-0.363209603
24326,-1.010791672
24327,0.588189428
24328,-0.943211604
24329,0.902439068
24330,0.445498265
24331,0.622178435
24332,-1.012625586
24333,1.453778564
24334,0.525596467
24335,2.248351925
24336,0.729031184
24337,0.850286677
24338,1.145463233
24339,1.383623183
24340,0.331217431
24341,-0.744901427
24342,-1.123441202
24343,-0.374805967
24344,-1.064287655
24345,-0.950713564
24346,-0.490260862
24347,-1.089585604
24348,-0.935971037
24349,-0.882603271
24350,-1.080422395
24351,0.01166528
24352,-0.877651566
24353,0.115512275
24354,-0.898305862
24355,1.131056437
24356,1.758480458
24357,0.894570695
24358,0.440432288
24359,-0.092755532
24360,-0.707654902
24361,-0.644441344
24362,0.992764835
24363,-0.751710886
24364,-1.104842115
24365,-0.954657228
24366,-0.903062373
24367,-1.061080912
24368,-0.381209263
24369,0.80881482
24370,1.5469336
24371,-0.693922078
24372,-0.888324378
24373,1.565614866
24374,-0.857547671
24375,-1.119878559
24376,0.426543976
24377,-0.031537903
24378,-0.069283635
24379,1.956282325
24380,-0.325891907
24381,0.218504695
24382,0.384606362
24383,0.084777072
24384,-1.114168045
24385,-1.118719334
24386,0.335264948
24387,-0.232094728
24388,0.494942497
24389,-0.385215917
24390,1.597119867
24391,0.523495096
24392,2.020972341
24393,1.649312627
24394,0.097307474
24395,0.517116567
24396,-1.105587613
24397,-1.106268313
24398,1.215719843
24399,-1.017502287
24400,-0.780008283
24401,0.813086069
24402,0.59183059
24403,-0.495480412
24404,-1.054046887
24405,-0.575405334
24406,-1.070921499
24407,-1.029801662
24408,-0.663694739
24409,-1.059412643
24410,1.342932801
24411,0.905024568
24412,-0.773612182
24413,-0.243634051
24414,-1.004185168
24415,1.294584741
24416,0.771768565
24417,0.283906415
24418,-0.995592737
24419,-0.2624391
24420,-0.40711047
24421,-0.678090924
24422,-0.976506457
24423,-0.773487735
24424,-1.039649053
24425,0.253401629
24426,-0.655088239
24427,1.060378296
24428,-0.421680894
24429,1.865100563
24430,0.508771569
24431,-0.503099837
24432,2.299017375
24433,0.489803348
24434,1.028212356
24435,-1.120706465
24436,1.279655552
24437,-0.776551773
24438,-0.03730401
24439,-0.215082122
24440,-0.493413408
24441,0.017159931
24442,0.692008397
24443,-0.532051301
24444,-1.108043212
24445,-1.009788729
24446,0.005307899
24447,0.314261925
24448,-0.384809168
24449,-0.779901333
24450,-0.997396827
24451,-0.872201023
24452,-0.435100922
24453,-0.310850248
24454,-0.741920533
24455,-0.54443939
24456,2.197348435
24457,-1.09202367
24458,0.533460959
24459,-0.358018997
24460,1.265075641
24461,0.389578913
24462,2.023944439
24463,1.656039217
24464,-0.572663998
24465,-1.037169896
24466,-0.808072096
24467,1.148610898
24468,-0.115436476
24469,1.130775324
24470,-1.123097513
24471,-0.838757075
24472,0.413902164
24473,0.141723194
24474,-0.408699793
24475,2.001130486
24476,-0.072370605
24477,-0.293136056
24478,-0.160255824
24479,0.001025053
24480,0.68256103
24481,2.950456656
24482,-0.596493245
24483,0.414968554
24484,-1.115267886
24485,-1.075113582
24486,-0.774558861
24487,-1.092148055
24488,-0.62489977
24489,-0.948554564
24490,-0.567696468
24491,-0.562383462
24492,-0.276760494
24493,1.731259584
24494,-1.108167086
24495,-0.926454347
24496,1.915602568
24497,0.848938102
24498,-0.183346376
24499,1.020038906
24500,-0.156096214
24501,1.035203527
24502,-1.020843048
24503,0.052514365
24504,1.144204708
24505,-1.029948727
24506,0.796072454
24507,2.163332781
24508,0.220093771
24509,-0.938300334
24510,-0.046723084
24511,1.351233304
24512,0.904120033
24513,0.250516184
24514,-1.006968354
24515,1.417558527
24516,-1.111055192
24517,-0.330982714
24518,0.749121476
24519,-0.775839563
24520,-0.698499406
24521,2.094508767
24522,-1.108893907
24523,-0.655542554
24524,1.499407714
24525,0.417551291
24526,-0.942885087
24527,-0.607713735
24528,1.050005226
24529,-0.070341871
24530,-0.806399663
24531,0.46893911
24532,1.708611251
24533,0.64294321
24534,1.207604827
24535,-1.117527416
24536,0.381024727
24537,-0.150380997
24538,-0.57828201
24539,1.321963461
24540,-0.965164856
24541,-0.894989147
24542,-0.948517982
24543,-0.134872519
24544,-0.731154556
24545,-0.474222046
24546,-1.116898968
24547,-1.069757776
24548,-0.508635846
24549,-0.039196789
24550,-1.051827001
24551,0.111815042
24552,0.252837718
24553,-0.619612157
24554,1.912183986
24555,1.780239659
24556,1.966628677
24557,-0.855249957
24558,0.387719751
24559,0.000232965
24560,-0.089212681
24561,0.709897287
24562,-1.033472188
24563,2.948028519
24564,1.613768535
24565,1.925102643
24566,0.348919706
24567,-1.058522624
24568,-0.965932727
24569,0.456486475
24570,-1.09257592
24571,0.520739139
24572,1.679198629
24573,-0.419360953
24574,-0.725612381
24575,1.500647264
24576,1.011083576
24577,-1.054457976
24578,-1.019870837
24579,-0.494825918
24580,0.144469335
24581,-0.500043761
24582,0.183133702
24583,-1.090570163
24584,0.094168299
24585,-0.94329433
24586,-0.335098761
24587,-0.952542743
24588,0.638232983
24589,0.556624364
24590,-0.822468549
24591,-0.819723183
24592,-0.384868972
24593,-0.524114127
24594,1.666342908
24595,0.425999472
24596,-1.049745511
24597,1.229011952
24598,1.613187423
24599,-0.513649232
24600,1.418289716
24601,-0.116550948
24602,-0.860931811
24603,-1.088283589
24604,-0.805814632
24605,-1.122541187
24606,0.079196786
24607,1.35396093
24608,0.526823677
24609,0.541723924
24610,-0.063678526
24611,1.03625204
24612,1.357643783
24613,-0.224029761
24614,2.611454389
24615,1.20628759
24616,-0.648547601
24617,2.160278809
24618,0.679389898
24619,-0.232457086
24620,-0.161003395
24621,-0.918438848
24622,0.28758896
24623,-0.095736684
24624,-1.118757244
24625,1.543006098
24626,-0.939772864
24627,0.859913373
24628,0.464084555
24629,0.847957591
24630,-0.720706005
24631,-0.63142124
24632,0.439408815
24633,-0.880678551
24634,0.769362661
24635,-1.069337975
24636,-0.071415709
24637,-0.690896955
24638,0.612869051
24639,1.934661275
24640,-0.863956612
24641,-1.079460278
24642,-0.408526251
24643,-0.964491689
24644,-0.951789637
24645,-0.887258841
24646,-0.876116216
24647,0.543227896
24648,0.356019501
24649,-0.367226284
24650,-0.372660806
24651,-0.628734229
24652,1.437740607
24653,-0.862981432
24654,-0.844638351
24655,-0.634947473
24656,-0.205242464
24657,2.230116774
24658,-1.071999994
24659,0.423762782
24660,-0.430224164
24661,-0.304228258
24662,-1.059437211
24663,0.500051721
24664,-0.888196817
24665,0.269080519
24666,-0.267005963
24667,-0.820286784
24668,2.497491765
24669,1.662531188
24670,-1.072053774
24671,-0.513789217
24672,-1.116485792
24673,-0.007450284
24674,1.560771597
24675,-0.809125875
24676,-0.33489683
24677,-0.258763327
24678,1.703382861
24679,-0.165733629
24680,-0.878326926
24681,-1.111791906
24682,-1.113242992
24683,-0.750020762
24684,-0.055219482
24685,0.028699219
24686,-0.420112367
24687,0.853345656
24688,-0.982498482
24689,-0.798325683
24690,0.352619115
24691,-1.064480635
24692,0.264800859
24693,-1.123340313
24694,1.355265859
24695,0.930512187
24696,2.163246799
24697,1.663607824
24698,-0.002755249
24699,0.399067362
24700,-0.029508426
24701,-0.798663045
24702,-1.120599566
24703,-1.045355556
24704,0.201167458
24705,-1.075121184
24706,0.462729406
24707,0.779621557
24708,2.212693659
24709,-0.346039097
24710,0.470319328
24711,1.761418653
24712,-1.12311649
24713,-1.099191839
24714,-0.575178989
24715,-0.263207473
24716,-0.066036541
24717,-1.068602102
24718,1.143688451
24719,-1.117930815
24720,0.868198231
24721,-0.25668474
24722,-0.115813004
24723,2.431592634
24724,-0.064500808
24725,-1.071777455
24726,1.261821189
24727,-1.077520574
24728,-0.826071913
24729,-1.008232515
24730,-0.97517095
24731,0.44904396
24732,1.414985344
24733,0.62813949
24734,-0.921751912
24735,-1.108015434
24736,-1.007094009
24737,0.06639952
24738,2.042983086
24739,3.523285782
24740,0.366212812
24741,-0.986460527
24742,0.638816578
24743,-1.000069615
24744,-0.045839324
24745,-0.665847857
24746,1.176892603
24747,-1.047012226
24748,0.367967416
24749,-0.725370373
24750,-1.098007435
24751,1.373473201
24752,2.632367294
24753,-0.261020971
24754,-0.795912273
24755,-0.605429692
24756,-0.219640011
24757,0.345030339
24758,-0.846170351
24759,1.791830652
24760,-1.122510027
24761,-1.029136348
24762,2.270815399
24763,0.03332497
24764,-0.340535949
24765,-0.996304968
24766,-0.072065182
24767,-1.111781101
24768,1.551046028
24769,-0.856034605
24770,0.35129571
24771,1.180609227
24772,-0.514189378
24773,-0.713074734
24774,-0.28184839
24775,-0.503960726
24776,-1.123125266
24777,-0.795875225
24778,-0.946110539
24779,1.177567241
24780,0.013097034
24781,-0.598833209
24782,-0.583452151
24783,0.045365434
24784,-0.62544843
24785,-0.679487147
24786,-0.18012994
24787,0.455781936
24788,-0.473914538
24789,1.150772547
24790,-0.872968821
24791,-0.768076362
24792,1.480378776
24793,-0.571519069
24794,0.025667291
24795,1.553682187
24796,-0.108193667
24797,-0.827695674
24798,-0.101598018
24799,-0.465605857
24800,-1.113339488
24801,-0.698620407
24802,0.287862904
24803,0.826762133
24804,0.202628366
24805,0.001975871
24806,0.700724241
24807,-1.04783231
24808,0.078995785
24809,1.969827077
24810,0.521486728
24811,-0.775529049
24812,0.990692275
24813,-0.043095428
24814,-0.457437166
24815,-1.026501674
24816,-0.222230531
24817,0.844698237
24818,-1.022791068
24819,2.005241133
24820,0.865311023
24821,0.077587854
24822,0.610390204
24823,-0.81966636
24824,1.788799014
24825,-1.02750068
24826,-0.382158555
24827,-0.956089705
24828,0.62167325
24829,-0.446653992
24830,-0.367129562
24831,1.281271664
24832,-0.512536026
24833,-0.588908056
24834,0.916937606
24835,0.514347084
24836,-1.083137674
24837,1.097158129
24838,-0.818481958
24839,-0.806576281
24840,1.223994523
24841,0.697486271
24842,-0.684917816
24843,-0.595401537
24844,0.69832658
24845,-0.357873088
24846,-0.152885423
24847,1.42417997
24848,-0.047486079
24849,0.153339183
24850,-0.346315796
24851,0.489242129
24852,-1.051720735
24853,0.83424553
24854,-1.096345735
24855,-1.05477122
24856,-0.622862625
24857,-0.372845796
24858,-0.165570098
24859,0.845510299
24860,-0.556079381
24861,1.27454481
24862,1.96402479
24863,-1.118558133
24864,0.692094614
24865,-0.722003488
24866,-0.902712099
24867,2.18115938
24868,-0.911079209
24869,-1.1033631
24870,-1.01939439
24871,-0.835014226
24872,-0.983911147
24873,0.629913149
24874,-0.785435789
24875,-1.057330468
24876,-0.768268295
24877,0.437542805
24878,-0.491512847
24879,-1.013805389
24880,2.251624544
24881,1.561375107
24882,-0.075066632
24883,-0.330111799
24884,-0.755299357
24885,0.089665192
24886,-0.776270652
24887,-1.072790535
24888,-0.506433284
24889,-0.070173645
24890,1.814748359
24891,-0.133250984
24892,-0.319002956
24893,0.456282561
24894,0.177304973
24895,-1.069961618
24896,-0.197209432
24897,-0.822568453
24898,-0.381201215
24899,-0.296406816
24900,1.337254775
24901,-1.020989519
24902,-1.040856101
24903,-0.561107219
24904,-0.768012976
24905,3.447223253
24906,-1.043159181
24907,-0.620354502
24908,-0.448721206
24909,0.26848331
24910,0.344769032
24911,0.019390088
24912,-0.819683115
24913,-0.030598105
24914,-0.988134027
24915,-1.069130074
24916,0.104580758
24917,0.73297983
24918,-1.106975824
24919,0.31185678
24920,-1.076781546
24921,-1.079999547
24922,-1.102291428
24923,-0.854269058
24924,2.214000816
24925,1.152758519
24926,1.003495873
24927,-1.014606672
24928,-1.118529189
24929,-0.781143198
24930,-1.048413295
24931,1.626439553
24932,-1.007356405
24933,-0.80548798
24934,0.625511158
24935,-0.050302332
24936,-1.006471899
24937,-0.359657537
24938,0.879035937
24939,1.374656493
24940,0.923596215
24941,-1.037940651
24942,0.782032577
24943,-0.886814236
24944,-0.35451191
24945,1.266181947
24946,-0.929295465
24947,-0.955822071
24948,0.642552556
24949,-0.842522956
24950,-0.815030512
24951,-1.074555481
24952,-0.132625633
24953,-1.123346041
24954,0.503420538
24955,-1.078360363
24956,-0.869462045
24957,-1.031189385
24958,-0.043178639
24959,-0.658241106
24960,-0.538591983
24961,-0.898452758
24962,1.080764828
24963,-1.094359891
24964,-0.836047499
24965,-0.485292894
24966,-1.083135967
24967,-0.562783673
24968,-0.908754279
24969,1.14309154
24970,0.963505069
24971,-1.115129246
24972,-0.191414959
24973,-1.065138355
24974,0.521328938
24975,-0.962000066
24976,1.540048719
24977,-1.123293322
24978,-0.923951195
24979,-1.027366054
24980,-1.033863967
24981,0.27874045
24982,1.703245547
24983,0.357844409
24984,0.689043032
24985,-1.028180917
24986,-1.122553859
24987,1.112006888
24988,-1.044815676
24989,0.129822282
24990,-0.977493425
24991,-0.88986398
24992,-0.973725835
24993,0.191225906
24994,-1.119951487
24995,-0.254345136
24996,0.603444933
24997,-0.998205729
24998,-0.094959955
24999,-0.979050182
25000,-0.966927166
25001,-0.961347333
25002,-0.502084694
25003,0.047351049
25004,1.4406345
25005,-1.122127378
25006,0.616405313
25007,1.37837615
25008,1.749582795
25009,-0.992808994
25010,0.170055291
25011,1.381836787
25012,0.705672355
25013,-0.7146888
25014,-1.071189897
25015,1.666125898
25016,1.326197228
25017,-0.83799196
25018,-1.121880671
25019,2.630622825
25020,-0.44202016
25021,1.557972481
25022,0.235737412
25023,-1.069330809
25024,-0.787076268
25025,1.278452775
25026,-0.350204304
25027,-0.13594556
25028,0.130094757
25029,1.10220875
25030,-0.667453587
25031,1.200728851
25032,-1.11387204
25033,-0.563349174
25034,-0.323121337
25035,0.457423438
25036,-0.592008806
25037,0.163712755
25038,-0.925677738
25039,0.089554474
25040,1.046768196
25041,-1.035086048
25042,1.850811471
25043,-1.03538543
25044,-1.090173253
25045,0.456382282
25046,0.237106833
25047,2.352978374
25048,1.688510625
25049,-0.112193636
25050,-0.08473333
25051,-0.965206378
25052,-0.805668832
25053,-0.322608587
25054,-1.120422538
25055,-1.008701881
25056,-0.876192398
25057,-0.595195953
25058,-1.111510031
25059,1.727938066
25060,-1.0417746
25061,1.699952644
25062,-0.765816745
25063,-0.317831879
25064,0.552711792
25065,-0.938472996
25066,-0.145032925
25067,-0.42236033
25068,-1.092976427
25069,-0.296592879
25070,1.544856246
25071,-0.996514196
25072,0.407052107
25073,-0.804560583
25074,2.323716875
25075,2.926635873
25076,-0.108370907
25077,-0.464755013
25078,-0.071438012
25079,-0.716176064
25080,-0.831188424
25081,-1.123401389
25082,0.552413778
25083,0.00302168
25084,0.458006711
25085,-0.988485294
25086,0.530000419
25087,-0.837252132
25088,-0.724458565
25089,-1.062197194
25090,-0.614946799
25091,0.53083359
25092,-1.120320897
25093,-0.823758731
25094,-0.233394862
25095,1.824085421
25096,0.113255011
25097,-0.993112408
25098,0.359347583
25099,1.981831159
25100,-0.958545486
25101,1.590609003
25102,0.047362913
25103,-0.87014477
25104,0.259140382
25105,-0.176487725
25106,0.704859628
25107,-0.167587473
25108,-0.019136813
25109,0.228502077
25110,-1.093920468
25111,-0.762442375
25112,-0.95669968
25113,1.649310736
25114,3.545423638
25115,-1.113851893
25116,1.360524661
25117,0.801078201
25118,-0.663455893
25119,-0.924188496
25120,-0.907540772
25121,1.861189363
25122,-0.942077211
25123,0.833971034
25124,-0.497824062
25125,1.030262009
25126,-0.533167072
25127,-1.041575412
25128,-0.438639351
25129,-0.95976814
25130,-1.108371338
25131,-0.752497247
25132,-0.626370786
25133,-1.005922041
25134,0.326473363
25135,-0.209440982
25136,1.132858006
25137,0.251749768
25138,1.214863313
25139,-0.326334798
25140,2.71548254
25141,0.48529394
25142,-0.502403846
25143,0.006408301
25144,2.156932997
25145,-0.591322756
25146,2.818735507
25147,2.479118299
25148,-0.719678021
25149,-0.469921449
25150,-1.014738158
25151,0.248376552
25152,1.86313361
25153,-0.145679682
25154,1.502797604
25155,-0.063205049
25156,0.097760841
25157,-0.184207211
25158,0.929596795
25159,-0.497367494
25160,-0.118938134
25161,-1.067135431
25162,-0.114991301
25163,-0.990980744
25164,1.291350058
25165,0.278988199
25166,-0.726911745
25167,1.605815373
25168,-0.75996738
25169,-0.612429626
25170,0.018264667
25171,-0.210340226
25172,-0.104290855
25173,-0.782447426
25174,-0.774320666
25175,-1.120450525
25176,-0.88593412
25177,-0.714980959
25178,-0.394591989
25179,-0.412046995
25180,-0.081275867
25181,-0.695477115
25182,0.131114856
25183,-0.848459627
25184,-0.552327019
25185,0.210385982
25186,0.928824466
25187,-1.092435682
25188,0.44105423
25189,-0.870316126
25190,-0.705963946
25191,-0.893393202
25192,-0.410459718
25193,-1.106868291
25194,-1.04421705
25195,1.54726499
25196,2.48688777
25197,-1.105918866
25198,2.527305554
25199,-1.006524876
25200,0.653998812
25201,0.784839501
25202,0.016649452
25203,-0.126933596
25204,0.807991263
25205,-1.03209215
25206,-0.524512696
25207,-1.12174365
25208,-0.471437207
25209,0.127988865
25210,-0.078468686
25211,-1.020452354
25212,0.845528344
25213,-1.123232407
25214,-0.667627717
25215,0.14685745
25216,-0.613863474
25217,0.737528991
25218,-1.100156043
25219,0.94105224
25220,-0.370978525
25221,-1.031128972
25222,0.227263454
25223,0.356278804
25224,0.582799862
25225,-0.678903232
25226,-0.730439258
25227,1.448523127
25228,0.026844622
25229,0.947804902
25230,0.05660065
25231,-1.044059323
25232,-0.845523967
25233,1.53524112
25234,-1.114734863
25235,-0.337192682
25236,-0.72144247
25237,-0.231870557
25238,0.892197723
25239,-0.314091061
25240,0.102299161
